filename	label	start_span	end_span	text	note
casos_clinicos_cardiologia185	SYMPTOM	524	536	asintomatico	
casos_clinicos_cardiologia185	SYMPTOM	524	571	asintomatico dal punto di vista cardiovascolare	
casos_clinicos_cardiologia185	SYMPTOM	795	825	sintomatologia neurovegetativa	
casos_clinicos_cardiologia185	SYMPTOM	1000	1006	febbre	
casos_clinicos_cardiologia185	SYMPTOM	1043	1050	dispnea	
casos_clinicos_cardiologia185	SYMPTOM	1260	1269	orientato	
casos_clinicos_cardiologia185	SYMPTOM	1311	1336	Buone condizioni generali	
casos_clinicos_cardiologia185	SYMPTOM	1355	1389	Pressione venosa giugulare normale	
casos_clinicos_cardiologia185	SYMPTOM	1419	1450	Auscultazione cardiaca: ritmica	
casos_clinicos_cardiologia185	SYMPTOM	1562	1605	Addome: morbido, depressibile e non dolente	
casos_clinicos_cardiologia185	SYMPTOM	1643	1662	Peristalsi presente	
casos_clinicos_cardiologia185	SYMPTOM	1664	1692	Arti inferiori: nessun edema	
casos_clinicos_cardiologia185	SYMPTOM	1687	1692	edema	
casos_clinicos_cardiologia185	SYMPTOM	1810	1820	PR normale	
casos_clinicos_cardiologia185	SYMPTOM	1822	1833	QRS stretto	
casos_clinicos_cardiologia185	SYMPTOM	1835	1884	Onda Q al limite della significatività patologica	
casos_clinicos_cardiologia185	SYMPTOM	2459	2491	ventricolo sinistro non dilatato	
casos_clinicos_cardiologia185	SYMPTOM	2563	2589	Funzione sistolica normale	
casos_clinicos_cardiologia185	SYMPTOM	2710	2783	Ventricolo destro di dimensioni normali con funzione sistolica conservata	
casos_clinicos_cardiologia185	SYMPTOM	2785	2830	Valvola mitrale di aspetto e funzione normali	
casos_clinicos_cardiologia185	SYMPTOM	2832	2856	Valvola aortica trivalve	
casos_clinicos_cardiologia185	SYMPTOM	2998	3034	Radice aortica di dimensioni normali	
casos_clinicos_cardiologia185	SYMPTOM	3120	3166	ventricoli di dimensioni e funzione conservate	
casos_clinicos_cardiologia185	SYMPTOM	3181	3191	ipocinesia	
casos_clinicos_cardiologia185	SYMPTOM	3193	3198	edema	
casos_clinicos_cardiologia185	SYMPTOM	3466	3534	Arterie coronarie senza varianti anatomiche, con pervietà conservata	
casos_clinicos_cardiologia185	SYMPTOM	4133	4144	leucocitosi	
casos_clinicos_cardiologia185	SYMPTOM	4166	4177	eosinofilia	
casos_clinicos_cardiologia185	SYMPTOM	4779	4791	asintomatico	
casos_clinicos_cardiologia185	SYMPTOM	4797	4846	normalizzazione dei marcatori di danno miocardico	
casos_clinicos_cardiologia185	SYMPTOM	4866	4877	eosinofilia	
casos_clinicos_cardiologia528	SYMPTOM	232	238	dolore	
casos_clinicos_cardiologia528	SYMPTOM	460	466	dolore	
casos_clinicos_cardiologia528	SYMPTOM	1102	1109	stabile	
casos_clinicos_cardiologia528	SYMPTOM	1115	1140	buone condizioni generali	
casos_clinicos_cardiologia528	SYMPTOM	1174	1186	toni ritmici	
casos_clinicos_cardiologia528	SYMPTOM	1200	1228	Murmure vescicale conservato	
casos_clinicos_cardiologia528	SYMPTOM	1253	1279	Arti inferiori senza edema	
casos_clinicos_cardiologia528	SYMPTOM	1289	1311	semiologia congestizia	
casos_clinicos_cardiologia528	SYMPTOM	1397	1411	ritmo sinusale	
casos_clinicos_cardiologia528	SYMPTOM	1422	1434	Asse normale	
casos_clinicos_cardiologia528	SYMPTOM	1436	1446	PR normale	
casos_clinicos_cardiologia528	SYMPTOM	1448	1459	QRS stretto	
casos_clinicos_cardiologia528	SYMPTOM	1713	1724	Leucocitosi	
casos_clinicos_cardiologia528	SYMPTOM	1856	1876	coagulazione normale	
casos_clinicos_cardiologia528	SYMPTOM	1878	1932	Profilo epatico, lipidico e tiroideo senza alterazioni	
casos_clinicos_cardiologia528	SYMPTOM	2210	2226	Dominanza destra	
casos_clinicos_cardiologia528	SYMPTOM	2860	2896	Acinesia di tutti i segmenti apicali	
casos_clinicos_cardiologia528	SYMPTOM	3344	3393	RV non dilatato con funzione sistolica conservata	
casos_clinicos_cardiologia528	SYMPTOM	3470	3521	IVC non dilatata con adeguato collasso inspiratorio	
casos_clinicos_cardiologia528	SYMPTOM	4203	4234	acinesia nel territorio apicale	
casos_clinicos_cardiologia528	SYMPTOM	4237	4268	Frazione di eiezione conservata	
casos_clinicos_cardiologia528	SYMPTOM	4413	4429	soffio sistolico	
casos_clinicos_cardiologia528	SYMPTOM	5178	5185	stabile	
casos_clinicos_cardiologia528	SYMPTOM	5364	5386	semiologia congestizia	
casos_clinicos_cardiologia528	SYMPTOM	5631	5657	shunt da sinistra a destra	
casos_clinicos_cardiologia528	SYMPTOM	6638	6669	Acinesia nel territorio apicale	
casos_clinicos_cardiologia528	SYMPTOM	6675	6706	Frazione di eiezione conservata	
casos_clinicos_cardiologia88	SYMPTOM	578	586	ortopnea	
casos_clinicos_cardiologia88	SYMPTOM	649	679	sintomatologia neurovegetativa	
casos_clinicos_cardiologia88	SYMPTOM	1179	1209	Ingurgito giugulare bilaterale	
casos_clinicos_cardiologia88	SYMPTOM	1211	1235	Reflusso epato-giugulare	
casos_clinicos_cardiologia88	SYMPTOM	1245	1276	Auscultazione cardiaca: ritmica	
casos_clinicos_cardiologia88	SYMPTOM	1334	1358	ipoventilazione bibasale	
casos_clinicos_cardiologia88	SYMPTOM	1431	1445	ritmo sinusale	
casos_clinicos_cardiologia88	SYMPTOM	1459	1475	tensioni ridotte	
casos_clinicos_cardiologia88	SYMPTOM	1495	1518	enzimi cardiaci normali	
casos_clinicos_cardiologia88	SYMPTOM	1520	1545	funzione tiroidea normale	
casos_clinicos_cardiologia88	SYMPTOM	1583	1595	ioni normali	
casos_clinicos_cardiologia88	SYMPTOM	1633	1664	serie rossa e piastrine normali	
casos_clinicos_cardiologia88	SYMPTOM	1995	2000	massa	
casos_clinicos_cardiologia88	SYMPTOM	2252	2278	compromissione emodinamica	
casos_clinicos_cardiologia88	SYMPTOM	2697	2702	Massa	
casos_clinicos_cardiologia88	SYMPTOM	3459	3474	massa polmonare	
casos_clinicos_cardiologia88	SYMPTOM	4225	4263	coltura aerobica e anaerobica negativa	
casos_clinicos_cardiologia88	SYMPTOM	4497	4527	coltura micobatterica negativa	
casos_clinicos_cardiologia88	SYMPTOM	4659	4664	massa	
casos_clinicos_cardiologia88	SYMPTOM	5133	5145	massa timica	
casos_clinicos_cardiologia88	SYMPTOM	5472	5498	compromissione emodinamica	
casos_clinicos_cardiologia88	SYMPTOM	6269	6308	lo studio dell'autoimmunità era normale	
casos_clinicos_cardiologia88	SYMPTOM	6803	6817	massa cardiaca	
casos_clinicos_cardiologia88	SYMPTOM	7486	7499	masse timiche	
casos_clinicos_cardiologia88	SYMPTOM	7952	7957	massa	
casos_clinicos_cardiologia288	SYMPTOM	920	929	apiretico	
casos_clinicos_cardiologia288	SYMPTOM	931	962	Auscultazione cardiaca: ritmica	
casos_clinicos_cardiologia288	SYMPTOM	984	1016	Auscultazione polmonare: normale	
casos_clinicos_cardiologia288	SYMPTOM	1043	1071	Arti inferiori: nessun edema	
casos_clinicos_cardiologia288	SYMPTOM	1147	1161	ritmo sinusale	
casos_clinicos_cardiologia288	SYMPTOM	1172	1182	PR normale	
casos_clinicos_cardiologia288	SYMPTOM	1184	1195	QRS stretto	
casos_clinicos_cardiologia288	SYMPTOM	1357	1387	Funzione renale e ioni normali	
casos_clinicos_cardiologia288	SYMPTOM	1728	1771	arterie coronarie epicardiche senza lesioni	
casos_clinicos_cardiologia288	SYMPTOM	2063	2121	ventricolo sinistro (LV) con funzione sistolica conservata	
casos_clinicos_cardiologia288	SYMPTOM	2092	2121	funzione sistolica conservata	
casos_clinicos_cardiologia288	SYMPTOM	2254	2283	funzione sistolica conservata	
casos_clinicos_cardiologia288	SYMPTOM	2328	2345	Atri non dilatati	
casos_clinicos_cardiologia288	SYMPTOM	3114	3185	Segmento cervicale dell'arteria carotide interna con lieve irregolarità	
casos_clinicos_cardiologia288	SYMPTOM	3216	3245	Dominanza vertebrale sinistra	
casos_clinicos_cardiologia288	SYMPTOM	3867	3905	Rene destro con piccolo nodulo adiposo	
casos_clinicos_cardiologia288	SYMPTOM	4329	4372	arterie coronarie epicardiche senza lesioni	
casos_clinicos_cardiologia288	SYMPTOM	4786	4823	asimmetrie segmentali alla dimissione	
casos_clinicos_cardiologia288	SYMPTOM	5126	5143	stabilità clinica	
casos_clinicos_cardiologia288	SYMPTOM	5428	5457	Funzione sistolica LV normale	
casos_clinicos_cardiologia14	SYMPTOM	42	46	sano	
casos_clinicos_cardiologia14	SYMPTOM	48	59	Ben nutrito	
casos_clinicos_cardiologia14	SYMPTOM	61	75	Buona crescita	
casos_clinicos_cardiologia14	SYMPTOM	77	104	Buon sviluppo neuropsichico	
casos_clinicos_cardiologia14	SYMPTOM	451	457	febbre	
casos_clinicos_cardiologia14	SYMPTOM	827	835	polipnea	
casos_clinicos_cardiologia14	SYMPTOM	912	919	rantoli	
casos_clinicos_cardiologia14	SYMPTOM	1011	1022	Ben perfuso	
casos_clinicos_cardiologia14	SYMPTOM	1254	1269	deficit motorio	
casos_clinicos_cardiologia14	SYMPTOM	1271	1343	Riflessi osteotendinei presenti e simmetrici in tutti e quattro gli arti	
casos_clinicos_cardiologia14	SYMPTOM	1403	1414	leucocitosi	
casos_clinicos_cardiologia14	SYMPTOM	2337	2347	irritabile	
casos_clinicos_cardiologia14	SYMPTOM	2704	2719	deficit motorio	
casos_clinicos_cardiologia14	SYMPTOM	2870	2881	leucocitosi	
casos_clinicos_cardiologia14	SYMPTOM	2995	3030	Funzione renale glomerulare normale	
casos_clinicos_cardiologia14	SYMPTOM	3664	3688	Buona funzione sistolica	
casos_clinicos_cardiologia14	SYMPTOM	4827	4841	ritmo sinusale	
casos_clinicos_cardiologia334	SYMPTOM	377	407	sintomatologia neurovegetativa	
casos_clinicos_cardiologia334	SYMPTOM	521	529	ortopnea	
casos_clinicos_cardiologia334	SYMPTOM	531	560	dispnea parossistica notturna	
casos_clinicos_cardiologia334	SYMPTOM	562	574	palpitazioni	
casos_clinicos_cardiologia334	SYMPTOM	576	583	dispnea	
casos_clinicos_cardiologia334	SYMPTOM	620	643	riduzione della diuresi	
casos_clinicos_cardiologia334	SYMPTOM	905	914	normotesa	
casos_clinicos_cardiologia334	SYMPTOM	1015	1028	febbricitante	
casos_clinicos_cardiologia334	SYMPTOM	1042	1051	orientato	
casos_clinicos_cardiologia334	SYMPTOM	1056	1081	buone condizioni generali	
casos_clinicos_cardiologia334	SYMPTOM	1083	1100	eupneico a riposo	
casos_clinicos_cardiologia334	SYMPTOM	1102	1115	normoidratato	
casos_clinicos_cardiologia334	SYMPTOM	1117	1129	normocromico	
casos_clinicos_cardiologia334	SYMPTOM	1132	1144	normoperfuso	
casos_clinicos_cardiologia334	SYMPTOM	1242	1285	L'auscultazione cardiopolmonare era ritmica	
casos_clinicos_cardiologia334	SYMPTOM	1507	1531	timpanismo generalizzato	
casos_clinicos_cardiologia334	SYMPTOM	1544	1555	peritonismo	
casos_clinicos_cardiologia334	SYMPTOM	1620	1636	edema malleolare	
casos_clinicos_cardiologia334	SYMPTOM	2120	2143	funzione renale normale	
casos_clinicos_cardiologia334	SYMPTOM	2145	2157	ioni normali	
casos_clinicos_cardiologia334	SYMPTOM	2160	2180	coagulazione normale	
casos_clinicos_cardiologia334	SYMPTOM	2269	2294	ridistribuzione vascolare	
casos_clinicos_cardiologia334	SYMPTOM	2342	2377	infiltrati interstiziali bilaterali	
casos_clinicos_cardiologia334	SYMPTOM	2409	2423	ritmo sinusale	
casos_clinicos_cardiologia334	SYMPTOM	2447	2458	QRS stretto	
casos_clinicos_cardiologia334	SYMPTOM	2561	2577	dominanza destra	
casos_clinicos_cardiologia334	SYMPTOM	2579	2645	Arteria coronaria destra di buon calibro e sviluppo, senza lesioni	
casos_clinicos_cardiologia334	SYMPTOM	2973	2989	acinesia apicale	
casos_clinicos_cardiologia334	SYMPTOM	3037	3066	funzione sistolica conservata	
casos_clinicos_cardiologia334	SYMPTOM	3103	3148	Atrio destro e sinistro di dimensioni normali	
casos_clinicos_cardiologia334	SYMPTOM	3204	3230	funzione sistolica normale	
casos_clinicos_cardiologia334	SYMPTOM	3590	3633	valvola tricuspide morfologicamente normale	
casos_clinicos_cardiologia334	SYMPTOM	3909	3941	vena cava inferiore non dilatata	
casos_clinicos_cardiologia334	SYMPTOM	4023	4053	acinesia apicale anterosettale	
casos_clinicos_cardiologia334	SYMPTOM	4714	4756	ipocinesia antero-apicale e infero-apicale	
casos_clinicos_cardiologia334	SYMPTOM	5255	5284	funzione sistolica conservata	
casos_clinicos_cardiologia334	SYMPTOM	5321	5366	Atrio destro e sinistro di dimensioni normali	
casos_clinicos_cardiologia334	SYMPTOM	5422	5448	funzione sistolica normale	
casos_clinicos_cardiologia334	SYMPTOM	5785	5828	valvola tricuspide morfologicamente normale	
casos_clinicos_cardiologia334	SYMPTOM	6034	6066	vena cava inferiore non dilatata	
casos_clinicos_cardiologia334	SYMPTOM	6150	6175	cardiologicamente stabile	
casos_clinicos_cardiologia334	SYMPTOM	6214	6225	ipotensione	
casos_clinicos_cardiologia334	SYMPTOM	6306	6318	palpitazioni	
casos_clinicos_cardiologia334	SYMPTOM	6321	6328	dispnea	
casos_clinicos_cardiologia334	SYMPTOM	6338	6370	stabilità clinica ed emodinamica	
casos_clinicos_cardiologia334	SYMPTOM	6793	6823	acinesia apicale anterosettale	
casos_clinicos_cardiologia334	SYMPTOM	7318	7330	asintomatico	
casos_clinicos_cardiologia334	SYMPTOM	7338	7380	alterazioni della contrattilità segmentale	
casos_clinicos_cardiologia334	SYMPTOM	7617	7633	Acinesia apicale	
casos_clinicos_cardiologia334	SYMPTOM	7635	7666	Frazione di eiezione conservata	
casos_clinicos_cardiologia231	SYMPTOM	649	661	palpitazioni	
casos_clinicos_cardiologia231	SYMPTOM	755	815	perdita della posizione posturale e del livello di coscienza	
casos_clinicos_cardiologia231	SYMPTOM	1104	1126	suoni cardiaci ritmici	
casos_clinicos_cardiologia231	SYMPTOM	1165	1195	murmure vescicolare conservato	
casos_clinicos_cardiologia231	SYMPTOM	1197	1225	Addome: morbido, non dolente	
casos_clinicos_cardiologia231	SYMPTOM	1233	1238	masse	
casos_clinicos_cardiologia231	SYMPTOM	1251	1279	Arti inferiori: nessun edema	
casos_clinicos_cardiologia231	SYMPTOM	1610	1633	ritmo sinusale regolare	
casos_clinicos_cardiologia231	SYMPTOM	1726	1737	T invertita	
casos_clinicos_cardiologia232	SYMPTOM	263	271	QT lungo	
casos_clinicos_cardiologia232	SYMPTOM	599	611	palpitazioni	
casos_clinicos_cardiologia232	SYMPTOM	879	893	ritmo sinusale	
casos_clinicos_cardiologia232	SYMPTOM	1460	1468	QT lungo	
casos_clinicos_cardiologia232	SYMPTOM	2023	2043	perdita di coscienza	
casos_clinicos_cardiologia232	SYMPTOM	2156	2169	spasmo tonico	
casos_clinicos_cardiologia232	SYMPTOM	2273	2294	pressione precordiale	
casos_clinicos_cardiologia232	SYMPTOM	2437	2448	bradicardia	
casos_clinicos_cardiologia232	SYMPTOM	2488	2509	pressione precordiale	
casos_clinicos_cardiologia232	SYMPTOM	2543	2555	palpitazioni	
casos_clinicos_cardiologia232	SYMPTOM	2753	2778	Buone condizioni generali	
casos_clinicos_cardiologia232	SYMPTOM	2792	2801	orientato	
casos_clinicos_cardiologia232	SYMPTOM	2826	2857	Auscultazione cardiaca: ritmica	
casos_clinicos_cardiologia232	SYMPTOM	2932	2962	murmure vescicolare conservato	
casos_clinicos_cardiologia232	SYMPTOM	2985	3013	Arti inferiori: nessun edema	
casos_clinicos_cardiologia232	SYMPTOM	3150	3160	PR normale	
casos_clinicos_cardiologia232	SYMPTOM	3162	3173	QRS stretto	
casos_clinicos_cardiologia232	SYMPTOM	3162	3190	QRS stretto con asse normale	
casos_clinicos_cardiologia232	SYMPTOM	3178	3190	asse normale	
casos_clinicos_cardiologia232	SYMPTOM	3192	3207	onda T bifasica	
casos_clinicos_cardiologia232	SYMPTOM	3709	3750	ventricolo sinistro di dimensioni normali	
casos_clinicos_cardiologia232	SYMPTOM	3956	3993	Funzione sistolica globale conservata	
casos_clinicos_cardiologia232	SYMPTOM	4169	4184	RVEF conservata	
casos_clinicos_cardiologia232	SYMPTOM	4280	4283	SAM	
casos_clinicos_cardiologia232	SYMPTOM	4624	4656	Vena cava inferiore non dilatata	
casos_clinicos_cardiologia232	SYMPTOM	4693	4729	Radice aortica di dimensioni normali	
casos_clinicos_cardiologia232	SYMPTOM	4796	4821	arco aortico non dilatato	
casos_clinicos_cardiologia232	SYMPTOM	5204	5215	QRS stretto	
casos_clinicos_cardiologia232	SYMPTOM	5204	5232	QRS stretto con asse normale	
casos_clinicos_cardiologia232	SYMPTOM	5220	5232	asse normale	
casos_clinicos_cardiologia232	SYMPTOM	5234	5249	onda T bifasica	
casos_clinicos_cardiologia232	SYMPTOM	5234	5270	onda T bifasica in III, aVF, V4 e V5	
casos_clinicos_cardiologia232	SYMPTOM	5456	5464	QT lungo	
casos_clinicos_cardiologia232	SYMPTOM	5806	5814	QT lungo	
casos_clinicos_cardiologia232	SYMPTOM	6426	6434	QT lungo	
casos_clinicos_cardiologia100	SYMPTOM	728	740	palpitazioni	
casos_clinicos_cardiologia100	SYMPTOM	801	815	ritmo sinusale	
casos_clinicos_cardiologia100	SYMPTOM	911	925	ritmo sinusale	
casos_clinicos_cardiologia100	SYMPTOM	1106	1116	leucopenia	
casos_clinicos_cardiologia100	SYMPTOM	1118	1132	Piastrinopenia	
casos_clinicos_cardiologia100	SYMPTOM	1239	1266	Atrio sinistro non dilatato	
casos_clinicos_cardiologia100	SYMPTOM	1268	1303	Valvola mitrale a foglietto sottile	
casos_clinicos_cardiologia100	SYMPTOM	1467	1522	Radice aortica e aorta ascendente di dimensioni normali	
casos_clinicos_cardiologia100	SYMPTOM	1979	2024	silhouette cardiaca al limite della normalità	
casos_clinicos_cardiologia100	SYMPTOM	2031	2077	alterazioni a livello del parenchima polmonare	
casos_clinicos_cardiologia114	SYMPTOM	1145	1202	soffio sistolico con sdoppiamento fisso del secondo suono	
casos_clinicos_cardiologia114	SYMPTOM	1654	1686	funzione ventricolare conservata	
casos_clinicos_cardiologia114	SYMPTOM	2686	2725	mutazione (c.100-101insG) nel gene TBX5	
casos_clinicos_cardiologia578	SYMPTOM	1389	1440	Funzione sistolica ventricolare sinistra conservata	
casos_clinicos_cardiologia578	SYMPTOM	1996	2037	dolore come toracico centrale, opprimente	
casos_clinicos_cardiologia578	SYMPTOM	2189	2208	sudorazione profusa	
casos_clinicos_cardiologia578	SYMPTOM	2211	2217	nausea	
casos_clinicos_cardiologia578	SYMPTOM	2606	2615	orientato	
casos_clinicos_cardiologia578	SYMPTOM	2812	2827	Pallore cutaneo	
casos_clinicos_cardiologia578	SYMPTOM	2829	2845	freddezza acrale	
casos_clinicos_cardiologia578	SYMPTOM	2847	2876	pulsazioni periferiche deboli	
casos_clinicos_cardiologia578	SYMPTOM	2902	2914	toni ritmici	
casos_clinicos_cardiologia578	SYMPTOM	2981	3022	murmure vescicolare bilaterale conservato	
casos_clinicos_cardiologia578	SYMPTOM	3028	3046	crepitii alle basi	
casos_clinicos_cardiologia578	SYMPTOM	3048	3076	Arti inferiori: nessun edema	
casos_clinicos_cardiologia578	SYMPTOM	3151	3179	innalzamento del segmento ST	
casos_clinicos_cardiologia578	SYMPTOM	3418	3432	ritmo sinusale	
casos_clinicos_cardiologia578	SYMPTOM	3443	3453	PR normale	
casos_clinicos_cardiologia578	SYMPTOM	4410	4454	coronaria destra: codominante, senza lesioni	
casos_clinicos_cardiologia578	SYMPTOM	4535	4549	ritmo sinusale	
casos_clinicos_cardiologia578	SYMPTOM	4554	4565	QRS stretto	
casos_clinicos_cardiologia578	SYMPTOM	4567	4598	normalizzazione del segmento ST	
casos_clinicos_cardiologia578	SYMPTOM	4752	4763	leucocitosi	
casos_clinicos_cardiologia578	SYMPTOM	4788	4799	neutrofilia	
casos_clinicos_cardiologia578	SYMPTOM	5482	5513	Frazione di eiezione conservata	
casos_clinicos_cardiologia578	SYMPTOM	5624	5695	Ventricolo destro di dimensioni normali e funzione sistolica conservata	
casos_clinicos_cardiologia578	SYMPTOM	5768	5799	Vena cava di dimensioni normali	
casos_clinicos_cardiologia578	SYMPTOM	6598	6612	ritmo sinusale	
casos_clinicos_cardiologia578	SYMPTOM	6646	6657	QRS stretto	
casos_clinicos_cardiologia578	SYMPTOM	6668	6706	Onde T negative in II, III, aVF e V4-6	
casos_clinicos_cardiologia578	SYMPTOM	6761	6793	ventricolo sinistro non dilatato	
casos_clinicos_cardiologia578	SYMPTOM	6896	6947	funzione sistolica ventricolare sinistra conservata	
casos_clinicos_cardiologia578	SYMPTOM	7002	7051	Ventricolo destro non dilatato e normofunzionante	
casos_clinicos_cardiologia578	SYMPTOM	7053	7079	Atri di dimensioni normali	
casos_clinicos_cardiologia578	SYMPTOM	7081	7103	Radice aortica normale	
casos_clinicos_cardiologia578	SYMPTOM	7280	7316	flussi valvolari anterogradi normali	
casos_clinicos_cardiologia578	SYMPTOM	7430	7450	Coagulazione normale	
casos_clinicos_cardiologia578	SYMPTOM	7464	7504	glicemia, funzione renale e ioni normali	
casos_clinicos_cardiologia578	SYMPTOM	7792	7818	basso livello di coscienza	
casos_clinicos_cardiologia578	SYMPTOM	9139	9170	Frazione di eiezione conservata	
casos_clinicos_cardiologia578	SYMPTOM	11535	11558	LVEF globale conservata	
casos_clinicos_cardiologia40	SYMPTOM	20	31	febbre alta	
casos_clinicos_cardiologia40	SYMPTOM	92	101	stuporoso	
casos_clinicos_cardiologia40	SYMPTOM	274	291	PCT e CRP elevate	
casos_clinicos_cardiologia40	SYMPTOM	368	374	freddo	
casos_clinicos_cardiologia40	SYMPTOM	411	428	bicarbonato basso	
casos_clinicos_cardiologia40	SYMPTOM	431	446	lattato elevato	
casos_clinicos_cardiologia40	SYMPTOM	448	461	ipoperfusione	
