filename	label	start_span	end_span	text	note
casos_clinicos_cardiologia593	PROCEDURE	11256	11265	ultraljud	
casos_clinicos_cardiologia593	PROCEDURE	11453	11491	Magnetisk resonanstomografi av hjärtat	
casos_clinicos_cardiologia593	PROCEDURE	11773	11796	angio-CT av kranskärlen	
casos_clinicos_cardiologia593	PROCEDURE	11962	11977	genetisk studie	
casos_clinicos_cardiologia593	PROCEDURE	12294	12337	implanterades en implanterbar defibrillator	
casos_clinicos_cardiologia593	PROCEDURE	12339	12342	ICD	
casos_clinicos_cardiologia593	PROCEDURE	12382	12405	resynkroniseringsterapi	
casos_clinicos_cardiologia593	PROCEDURE	12407	12410	CRT	
casos_clinicos_cardiologia593	PROCEDURE	12480	12499	ICD:n implanterades	
casos_clinicos_cardiologia593	PROCEDURE	12800	12827	pacemaker med Hisian pacing	
casos_clinicos_cardiologia593	PROCEDURE	13171	13196	ekokardiografisk kontroll	
casos_clinicos_cardiologia593	PROCEDURE	13228	13295	implantation av pacemakern med fysiologisk stimulering i His-bunten	
casos_clinicos_cardiologia593	PROCEDURE	13469	13486	genetiska studien	
casos_clinicos_cardiologia593	PROCEDURE	13651	13690	pacemaker med Hisian fysiologisk pacing	
casos_clinicos_cardiologia574	PROCEDURE	224	243	FYSISK UNDERSÖKNING	
casos_clinicos_cardiologia574	PROCEDURE	775	788	prostatektomi	
casos_clinicos_cardiologia574	PROCEDURE	1149	1169	Elektrokardiogrammet	
casos_clinicos_cardiologia574	PROCEDURE	1171	1174	EKG	
casos_clinicos_cardiologia574	PROCEDURE	1285	1295	Blodprovet	
casos_clinicos_cardiologia574	PROCEDURE	1447	1468	Koronarkateterisering	
casos_clinicos_cardiologia574	PROCEDURE	1987	2097	Primär angioplastik med implantation av två läkemedelsavgivande stentar i proximomediala LAD och mellersta LAD	
casos_clinicos_cardiologia574	PROCEDURE	2099	2113	Ekokardiografi	
casos_clinicos_cardiologia574	PROCEDURE	2186	2200	Undersökningen	
casos_clinicos_cardiologia574	PROCEDURE	2592	2600	Blodprov	
casos_clinicos_cardiologia574	PROCEDURE	2781	2802	Koronarkateterisering	
casos_clinicos_cardiologia574	PROCEDURE	2804	2825	Koronarkateterisering	
casos_clinicos_cardiologia574	PROCEDURE	3294	3321	Transtorakalt ekokardiogram	
casos_clinicos_cardiologia574	PROCEDURE	3323	3326	TTE	
casos_clinicos_cardiologia574	PROCEDURE	3837	3854	Laboratorietester	
casos_clinicos_cardiologia574	PROCEDURE	4258	4268	kontrollab	
casos_clinicos_cardiologia574	PROCEDURE	4701	4709	blodprov	
casos_clinicos_cardiologia574	PROCEDURE	4714	4722	järnprov	
casos_clinicos_cardiologia109	PROCEDURE	343	362	fysisk undersökning	
casos_clinicos_cardiologia109	PROCEDURE	487	496	DT skalle	
casos_clinicos_cardiologia109	PROCEDURE	682	702	influensavaccination	
casos_clinicos_cardiologia109	PROCEDURE	794	813	Fysisk undersökning	
casos_clinicos_cardiologia109	PROCEDURE	960	972	auskultation	
casos_clinicos_cardiologia109	PROCEDURE	1084	1087	EKG	
casos_clinicos_cardiologia109	PROCEDURE	1237	1259	Röntgen av bröstkorgen	
casos_clinicos_cardiologia109	PROCEDURE	1347	1356	DT skalle	
casos_clinicos_cardiologia109	PROCEDURE	1614	1628	Ekokardiografi	
casos_clinicos_cardiologia109	PROCEDURE	1936	1962	MR-undersökning av hjärtat	
casos_clinicos_cardiologia109	PROCEDURE	2689	2692	EKG	
casos_clinicos_cardiologia109	PROCEDURE	2697	2711	ekokardiografi	
casos_clinicos_cardiologia109	PROCEDURE	2728	2736	hjärt-MR	
casos_clinicos_cardiologia109	PROCEDURE	3246	3260	ekokardiografi	
casos_clinicos_cardiologia65	PROCEDURE	216	225	koloskopi	
casos_clinicos_cardiologia65	PROCEDURE	356	373	euthocic leverans	
casos_clinicos_cardiologia65	PROCEDURE	589	611	ögonbottenundersökning	
casos_clinicos_cardiologia65	PROCEDURE	1349	1372	kraniell datortomografi	
casos_clinicos_cardiologia65	PROCEDURE	1648	1651	EKG	
casos_clinicos_cardiologia65	PROCEDURE	2067	2070	EKG	
casos_clinicos_cardiologia65	PROCEDURE	2188	2205	Laboratorieprover	
casos_clinicos_cardiologia65	PROCEDURE	2373	2396	portabelt ekokardiogram	
casos_clinicos_cardiologia65	PROCEDURE	2528	2550	Röntgen av bröstkorgen	
casos_clinicos_cardiologia65	PROCEDURE	2885	2902	koronarangiografi	
casos_clinicos_cardiologia65	PROCEDURE	3005	3019	Ekokardiografi	
casos_clinicos_cardiologia65	PROCEDURE	3144	3170	Antiaggregationsbehandling	
casos_clinicos_cardiologia65	PROCEDURE	3218	3243	antikoagulantiabehandling	
casos_clinicos_cardiologia65	PROCEDURE	3320	3376	behandling med ACE-hämmare, amlodipin och betablockerare	
casos_clinicos_cardiologia68	PROCEDURE	767	786	Fysisk undersökning	
casos_clinicos_cardiologia68	PROCEDURE	905	937	Kardiorespiratorisk auskultation	
casos_clinicos_cardiologia68	PROCEDURE	1236	1249	Thoraxröntgen	
casos_clinicos_cardiologia68	PROCEDURE	1452	1469	Laboratorietester	
casos_clinicos_cardiologia68	PROCEDURE	1704	1717	Hjärtmarkörer	
casos_clinicos_cardiologia68	PROCEDURE	1755	1758	EKG	
casos_clinicos_cardiologia68	PROCEDURE	1843	1870	Transtorakal ekokardiografi	
casos_clinicos_cardiologia68	PROCEDURE	3160	3189	Transesofageal ekokardiografi	
casos_clinicos_cardiologia68	PROCEDURE	3702	3724	kardiovaskulär kirurgi	
casos_clinicos_cardiologia185	PROCEDURE	29	48	FYSISK UNDERSÖKNING	
casos_clinicos_cardiologia185	PROCEDURE	97	127	markörer för myokardiell skada	
casos_clinicos_cardiologia185	PROCEDURE	387	405	Kirurgiska ingrepp	
casos_clinicos_cardiologia185	PROCEDURE	407	418	splenektomi	
casos_clinicos_cardiologia185	PROCEDURE	996	1015	FYSISK UNDERSÖKNING	
casos_clinicos_cardiologia185	PROCEDURE	1261	1269	palpabla	
casos_clinicos_cardiologia185	PROCEDURE	1283	1300	Hjärtauskultation	
casos_clinicos_cardiologia185	PROCEDURE	1346	1368	Pulmonell auskultation	
casos_clinicos_cardiologia185	PROCEDURE	1498	1506	palpabla	
casos_clinicos_cardiologia185	PROCEDURE	1626	1643	Elektrokardiogram	
casos_clinicos_cardiologia185	PROCEDURE	1796	1813	Laboratorietester	
casos_clinicos_cardiologia185	PROCEDURE	2138	2160	Röntgen av bröstkorgen	
casos_clinicos_cardiologia185	PROCEDURE	2233	2260	Transtorakalt ekokardiogram	
casos_clinicos_cardiologia185	PROCEDURE	2845	2854	MR-hjärta	
casos_clinicos_cardiologia185	PROCEDURE	3095	3112	CT av kranskärlen	
casos_clinicos_cardiologia185	PROCEDURE	3324	3335	övervakning	
casos_clinicos_cardiologia185	PROCEDURE	3393	3411	kardiologiskt test	
casos_clinicos_cardiologia185	PROCEDURE	3425	3453	transthorakalt ekokardiogram	
casos_clinicos_cardiologia185	PROCEDURE	3481	3489	hjärt-MR	
casos_clinicos_cardiologia185	PROCEDURE	3491	3494	CMR	
casos_clinicos_cardiologia185	PROCEDURE	3710	3720	Blodprover	
casos_clinicos_cardiologia185	PROCEDURE	3814	3820	prover	
casos_clinicos_cardiologia185	PROCEDURE	3895	3908	autoimmunitet	
casos_clinicos_cardiologia185	PROCEDURE	3920	3938	infektionsserologi	
casos_clinicos_cardiologia185	PROCEDURE	4003	4012	DT skalle	
casos_clinicos_cardiologia185	PROCEDURE	4303	4323	myokardskademarkörer	
casos_clinicos_cardiologia528	PROCEDURE	29	48	FYSISK UNDERSÖKNING	
casos_clinicos_cardiologia528	PROCEDURE	529	538	anamnesen	
casos_clinicos_cardiologia528	PROCEDURE	544	561	elektrokardiogram	
casos_clinicos_cardiologia528	PROCEDURE	713	725	angioplastik	
casos_clinicos_cardiologia528	PROCEDURE	727	741	Kateterisering	
casos_clinicos_cardiologia528	PROCEDURE	762	899	mellersta LAD (se koronarangiografi), som revaskulariserades genom tromboaspiration och implantation av två läkemedelsfrisättande stentar	
casos_clinicos_cardiologia528	PROCEDURE	780	797	koronarangiografi	
casos_clinicos_cardiologia528	PROCEDURE	1104	1127	Hjärt-lung-auskultation	
casos_clinicos_cardiologia528	PROCEDURE	1298	1301	EKG	
casos_clinicos_cardiologia528	PROCEDURE	1519	1529	Blodstatus	
casos_clinicos_cardiologia528	PROCEDURE	1746	1757	koagulation	
casos_clinicos_cardiologia528	PROCEDURE	1759	1795	Lever-, lipid- och sköldkörtelprofil	
casos_clinicos_cardiologia528	PROCEDURE	1872	1889	Koronarangiografi	
casos_clinicos_cardiologia528	PROCEDURE	2085	2259	Brådskande PCI på mellersta LAD: tromboaspiration med kateter, implantation av zotarolimusfrisättande stent (2,25 x 18 mm) och en annan icke-konsekutiv stentfrisättande stent	
casos_clinicos_cardiologia528	PROCEDURE	2312	2337	intrakoronar nitroprussid	
casos_clinicos_cardiologia528	PROCEDURE	2339	2366	Transtorakal ekokardiografi	
casos_clinicos_cardiologia528	PROCEDURE	3363	3392	Transesofageal ekokardiografi	
casos_clinicos_cardiologia528	PROCEDURE	3975	3986	Bedside EKO	
casos_clinicos_cardiologia528	PROCEDURE	4052	4063	övervakades	
casos_clinicos_cardiologia528	PROCEDURE	4256	4284	transthorakalt ekokardiogram	
casos_clinicos_cardiologia528	PROCEDURE	4480	4494	Ekokardiografi	
casos_clinicos_cardiologia528	PROCEDURE	4737	4772	dubbel trombocythämmande behandling	
casos_clinicos_cardiologia528	PROCEDURE	4811	4818	kirurgi	
casos_clinicos_cardiologia528	PROCEDURE	5048	5083	kontinuerlig perfusion av furosemid	
casos_clinicos_cardiologia528	PROCEDURE	5110	5134	infusion av levosimendan	
casos_clinicos_cardiologia528	PROCEDURE	5189	5216	transtorakal ekokardiografi	
casos_clinicos_cardiologia528	PROCEDURE	5574	5603	transesofageal ekokardiografi	
casos_clinicos_cardiologia528	PROCEDURE	5608	5647	3D TEE-rekonstruktion av septumdefekten	
casos_clinicos_cardiologia528	PROCEDURE	5854	5874	perkutan förslutning	
casos_clinicos_cardiologia528	PROCEDURE	5906	5915	operation	
casos_clinicos_cardiologia528	PROCEDURE	5917	5928	Operationen	
casos_clinicos_cardiologia528	PROCEDURE	6001	6121	primär angioplastik med revaskularisering av den skyldiga lesionen i mellersta LAD med två läkemedelsfrisättande stentar	
casos_clinicos_cardiologia88	PROCEDURE	29	48	fysisk undersökning	
casos_clinicos_cardiologia88	PROCEDURE	221	240	behandling med CPAP	
casos_clinicos_cardiologia88	PROCEDURE	292	351	operation för Mortons neurom, hallux valgus i båda fötterna	
casos_clinicos_cardiologia88	PROCEDURE	356	383	excision av en rektal polyp	
casos_clinicos_cardiologia88	PROCEDURE	905	915	diuretikum	
casos_clinicos_cardiologia88	PROCEDURE	965	984	Fysisk undersökning	
casos_clinicos_cardiologia88	PROCEDURE	1119	1136	Hjärtauskultation	
casos_clinicos_cardiologia88	PROCEDURE	1171	1193	Pulmonell auskultation	
casos_clinicos_cardiologia88	PROCEDURE	1220	1238	Nedre extremiteter	
casos_clinicos_cardiologia88	PROCEDURE	1299	1302	EKG	
casos_clinicos_cardiologia88	PROCEDURE	1350	1358	Blodprov	
casos_clinicos_cardiologia88	PROCEDURE	1368	1380	hjärtenzymer	
casos_clinicos_cardiologia88	PROCEDURE	1389	1408	sköldkörtelfunktion	
casos_clinicos_cardiologia88	PROCEDURE	1453	1465	elektrolyter	
casos_clinicos_cardiologia88	PROCEDURE	1467	1477	Blodstatus	
casos_clinicos_cardiologia88	PROCEDURE	1542	1564	Röntgen av bröstkorgen	
casos_clinicos_cardiologia88	PROCEDURE	1580	1593	Ekokardiogram	
casos_clinicos_cardiologia88	PROCEDURE	2422	2435	DT thorax-buk	
casos_clinicos_cardiologia88	PROCEDURE	3702	3726	Analys av perikardvätska	
casos_clinicos_cardiologia88	PROCEDURE	3728	3744	biokemisk analys	
casos_clinicos_cardiologia88	PROCEDURE	3786	3803	Cytologisk analys	
casos_clinicos_cardiologia88	PROCEDURE	3958	3979	Mikrobiologisk analys	
casos_clinicos_cardiologia88	PROCEDURE	4015	4062	direkt smetmikroskopi (färgning: Ziehl-Nielsen)	
casos_clinicos_cardiologia88	PROCEDURE	4084	4140	smetmikroskopi efter dekontaminering (färgning: auramin)	
casos_clinicos_cardiologia88	PROCEDURE	4170	4212	PCR för Mycobacterium tuberculosis-komplex	
casos_clinicos_cardiologia88	PROCEDURE	4222	4240	mykobakterieodling	
casos_clinicos_cardiologia88	PROCEDURE	4242	4248	Biopsi	
casos_clinicos_cardiologia88	PROCEDURE	4419	4421	CT	
casos_clinicos_cardiologia88	PROCEDURE	5194	5257	evakuerande perikardiocentes utfördes via den subxiphoida vägen	
casos_clinicos_cardiologia88	PROCEDURE	5317	5324	biokemi	
casos_clinicos_cardiologia88	PROCEDURE	5326	5338	mikrobiologi	
casos_clinicos_cardiologia88	PROCEDURE	5343	5361	patologisk anatomi	
casos_clinicos_cardiologia88	PROCEDURE	5541	5563	fullständig blodanalys	
casos_clinicos_cardiologia88	PROCEDURE	5565	5585	autoimmunitetsstudie	
casos_clinicos_cardiologia88	PROCEDURE	5587	5594	Mantoux	
casos_clinicos_cardiologia88	PROCEDURE	5596	5610	smetmikroskopi	
casos_clinicos_cardiologia88	PROCEDURE	5612	5640	thoracoabdominal CT-skanning	
casos_clinicos_cardiologia88	PROCEDURE	5642	5653	lungröntgen	
casos_clinicos_cardiologia88	PROCEDURE	5667	5680	ekokardiogram	
casos_clinicos_cardiologia88	PROCEDURE	5713	5734	sköldkörtelfunktionen	
casos_clinicos_cardiologia88	PROCEDURE	5775	5782	Mantoux	
casos_clinicos_cardiologia88	PROCEDURE	5794	5809	smetmikroskopin	
casos_clinicos_cardiologia88	PROCEDURE	5827	5848	autoimmunitetsstudien	
casos_clinicos_cardiologia88	PROCEDURE	5861	5874	DT thorax-buk	
casos_clinicos_cardiologia88	PROCEDURE	6205	6231	mediastinoskopi med biopsi	
casos_clinicos_cardiologia88	PROCEDURE	6435	6458	evakuerande thoracentes	
casos_clinicos_cardiologia88	PROCEDURE	6486	6493	Biopsin	
casos_clinicos_cardiologia88	PROCEDURE	6608	6624	bilddiagnostiken	
casos_clinicos_cardiologia88	PROCEDURE	6626	6628	DT	
casos_clinicos_cardiologia88	PROCEDURE	6634	6648	thoraxkirurgin	
casos_clinicos_cardiologia88	PROCEDURE	6993	7005	undersökning	
casos_clinicos_cardiologia88	PROCEDURE	7125	7141	avlägsna tumören	
casos_clinicos_cardiologia88	PROCEDURE	7162	7216	median sternotomi och tillgång till främre mediastinum	
casos_clinicos_cardiologia88	PROCEDURE	7380	7390	dissektion	
casos_clinicos_cardiologia88	PROCEDURE	7597	7612	smärtlindringen	
casos_clinicos_cardiologia288	PROCEDURE	29	48	FYSISK UNDERSÖKNING	
casos_clinicos_cardiologia288	PROCEDURE	543	560	elektrokardiogram	
casos_clinicos_cardiologia288	PROCEDURE	562	565	EKG	
casos_clinicos_cardiologia288	PROCEDURE	770	789	Fysisk undersökning	
casos_clinicos_cardiologia288	PROCEDURE	879	893	Hjärtultraljud	
casos_clinicos_cardiologia288	PROCEDURE	927	949	Pulmonell auskultation	
casos_clinicos_cardiologia288	PROCEDURE	1073	1076	EKG	
casos_clinicos_cardiologia288	PROCEDURE	1162	1179	Laboratorietester	
casos_clinicos_cardiologia288	PROCEDURE	1266	1278	Njurfunktion	
casos_clinicos_cardiologia288	PROCEDURE	1283	1295	elektrolyter	
casos_clinicos_cardiologia288	PROCEDURE	1507	1520	Thoraxröntgen	
casos_clinicos_cardiologia288	PROCEDURE	1599	1618	Hjärtkateterisering	
casos_clinicos_cardiologia288	PROCEDURE	1909	1924	Ventrikulografi	
casos_clinicos_cardiologia288	PROCEDURE	2047	2060	Ekokardiogram	
casos_clinicos_cardiologia288	PROCEDURE	2749	2774	Datortomografi (CT) kropp	
casos_clinicos_cardiologia288	PROCEDURE	2765	2767	CT	
casos_clinicos_cardiologia288	PROCEDURE	4039	4056	Koronarangiografi	
casos_clinicos_cardiologia288	PROCEDURE	4436	4464	transthorakalt ekokardiogram	
casos_clinicos_cardiologia288	PROCEDURE	4688	4710	CT-skanning av kroppen	
casos_clinicos_cardiologia288	PROCEDURE	4969	4985	trombocythämmare	
casos_clinicos_cardiologia288	PROCEDURE	4990	5009	högpotenta statiner	
casos_clinicos_cardiologia14	PROCEDURE	124	154	fått motsvarande vaccinationer	
casos_clinicos_cardiologia14	PROCEDURE	333	354	antibiotikabehandling	
casos_clinicos_cardiologia14	PROCEDURE	689	713	uppmätt med pulsoximeter	
casos_clinicos_cardiologia14	PROCEDURE	725	741	fritt flöde mask	
casos_clinicos_cardiologia14	PROCEDURE	764	780	andningsfunktion	
casos_clinicos_cardiologia14	PROCEDURE	1058	1075	Psykoneuromukulär	
casos_clinicos_cardiologia14	PROCEDURE	1239	1256	laboratorietester	
casos_clinicos_cardiologia14	PROCEDURE	1508	1542	bakteriologisk undersökning av CSF	
casos_clinicos_cardiologia14	PROCEDURE	1559	1637	undersökning av virala agens för meningoencefalit genom polymeraskedjereaktion	
casos_clinicos_cardiologia14	PROCEDURE	1639	1642	PCR	
casos_clinicos_cardiologia14	PROCEDURE	1662	1681	elektroencefalogram	
casos_clinicos_cardiologia14	PROCEDURE	1683	1686	EEG	
casos_clinicos_cardiologia14	PROCEDURE	1927	1943	takykardi i vila	
casos_clinicos_cardiologia14	PROCEDURE	2750	2762	blododlingar	
casos_clinicos_cardiologia14	PROCEDURE	2820	2830	CSF-odling	
casos_clinicos_cardiologia14	PROCEDURE	2835	2854	PCR för herpesvirus	
casos_clinicos_cardiologia14	PROCEDURE	3061	3074	ekokardiogram	
casos_clinicos_cardiologia14	PROCEDURE	3282	3308	Magnetisk resonanstomograf	
casos_clinicos_cardiologia14	PROCEDURE	3311	3313	MR	
casos_clinicos_cardiologia14	PROCEDURE	3692	3706	ekokardiografi	
casos_clinicos_cardiologia14	PROCEDURE	3766	3779	Ekokardiogram	
casos_clinicos_cardiologia14	PROCEDURE	4056	4092	hjärtkirurgi för att rengöra klaffen	
casos_clinicos_cardiologia14	PROCEDURE	4105	4133	reparera den med perikardium	
casos_clinicos_cardiologia14	PROCEDURE	4184	4198	mekanisk klaff	
casos_clinicos_cardiologia14	PROCEDURE	4203	4218	hypokoagulation	
casos_clinicos_cardiologia14	PROCEDURE	4255	4266	kortikoider	
casos_clinicos_cardiologia14	PROCEDURE	4271	4287	extern pacemaker	
casos_clinicos_cardiologia14	PROCEDURE	4391	4402	fysioterapi	
casos_clinicos_cardiologia334	PROCEDURE	29	48	FYSISK UNDERSÖKNING	
casos_clinicos_cardiologia334	PROCEDURE	411	420	palpation	
casos_clinicos_cardiologia334	PROCEDURE	815	826	rotfyllning	
casos_clinicos_cardiologia334	PROCEDURE	1192	1220	Kardiopulmonell auskultation	
casos_clinicos_cardiologia334	PROCEDURE	1316	1333	Bukundersökningen	
casos_clinicos_cardiologia334	PROCEDURE	1387	1413	ytlig eller djup palpation	
casos_clinicos_cardiologia334	PROCEDURE	1754	1762	blodprov	
casos_clinicos_cardiologia334	PROCEDURE	1889	1896	biokemi	
casos_clinicos_cardiologia334	PROCEDURE	2020	2032	njurfunktion	
casos_clinicos_cardiologia334	PROCEDURE	2042	2054	elektrolyter	
casos_clinicos_cardiologia334	PROCEDURE	2066	2077	koagulation	
casos_clinicos_cardiologia334	PROCEDURE	2079	2092	Thoraxröntgen	
casos_clinicos_cardiologia334	PROCEDURE	2240	2257	Elektrokardiogram	
casos_clinicos_cardiologia334	PROCEDURE	2378	2392	Kateterisering	
casos_clinicos_cardiologia334	PROCEDURE	2693	2720	Transtorakalt ekokardiogram	
casos_clinicos_cardiologia334	PROCEDURE	3730	3754	MR-hjärta med gadolinium	
casos_clinicos_cardiologia334	PROCEDURE	4006	4041	dubbel trombocythämmande behandling	
casos_clinicos_cardiologia334	PROCEDURE	4062	4094	antianginal medicinsk behandling	
casos_clinicos_cardiologia334	PROCEDURE	4187	4201	kateterisering	
casos_clinicos_cardiologia334	PROCEDURE	4365	4380	Ventrikulografi	
casos_clinicos_cardiologia334	PROCEDURE	4443	4459	tromboaspiration	
casos_clinicos_cardiologia334	PROCEDURE	4466	4486	koronar angioplastik	
casos_clinicos_cardiologia334	PROCEDURE	4554	4589	dubbel trombocythämmande behandling	
casos_clinicos_cardiologia334	PROCEDURE	4594	4609	antikoagulation	
casos_clinicos_cardiologia334	PROCEDURE	4661	4710	enzymatisk och elektrokardiografisk serialisering	
casos_clinicos_cardiologia334	PROCEDURE	4727	4754	transtorakalt ekokardiogram	
casos_clinicos_cardiologia334	PROCEDURE	6214	6228	lokalbedövning	
casos_clinicos_cardiologia334	PROCEDURE	6305	6358	magnetisk resonanstomografi av hjärtat med gadolinium	
casos_clinicos_cardiologia334	PROCEDURE	6666	6697	hygieniska kostrekommendationer	
casos_clinicos_cardiologia334	PROCEDURE	6699	6734	dubbel trombocythämmande behandling	
casos_clinicos_cardiologia334	PROCEDURE	6736	6750	betablockerare	
casos_clinicos_cardiologia334	PROCEDURE	6808	6816	statiner	
casos_clinicos_cardiologia334	PROCEDURE	6937	6951	ekokardiografi	
casos_clinicos_cardiologia231	PROCEDURE	29	48	FYSISK UNDERSÖKNING	
casos_clinicos_cardiologia231	PROCEDURE	848	867	Fysisk undersökning	
casos_clinicos_cardiologia231	PROCEDURE	1039	1056	Hjärtauskultation	
casos_clinicos_cardiologia231	PROCEDURE	1092	1114	Pulmonell auskultation	
casos_clinicos_cardiologia231	PROCEDURE	1326	1334	hemogram	
casos_clinicos_cardiologia231	PROCEDURE	1393	1400	Biokemi	
casos_clinicos_cardiologia231	PROCEDURE	1541	1558	Elektrokardiogram	
casos_clinicos_cardiologia231	PROCEDURE	1560	1563	EKG	
casos_clinicos_cardiologia231	PROCEDURE	1725	1752	Dopplerekokardiogram i färg	
casos_clinicos_cardiologia231	PROCEDURE	1945	1966	24-timmars Holter-EKG	
casos_clinicos_cardiologia231	PROCEDURE	2109	2131	Röntgen av bröstkorgen	
casos_clinicos_cardiologia231	PROCEDURE	2138	2154	ICD-implantation	
casos_clinicos_cardiologia231	PROCEDURE	2258	2271	ICD-telemetri	
casos_clinicos_cardiologia231	PROCEDURE	2354	2357	ICD	
casos_clinicos_cardiologia231	PROCEDURE	2601	2616	genetisk studie	
casos_clinicos_cardiologia231	PROCEDURE	2648	2661	ekokardiogram	
casos_clinicos_cardiologia231	PROCEDURE	2717	2720	EKG	
casos_clinicos_cardiologia231	PROCEDURE	2867	2884	24-timmars Holter	
