filename	ann_id	label	start_span	end_span	text
es-S1134-80462009000200004-1	T4	PROCEDIMIENTO	752	786	resonancia magnética (RM) cerebral
es-S1134-80462009000200004-1	T5	PROCEDIMIENTO	137	151	parto eutócico
es-S1134-80462009000200004-1	T6	PROCEDIMIENTO	774	776	RM
es-S1134-80462009000200004-1	T7	PROCEDIMIENTO	247	281	realización de la técnica epidural
es-S1134-80462009000200004-1	T8	PROCEDIMIENTO	1025	1049	parche hemático epidural
es-S1134-80462009000200004-1	T9	PROCEDIMIENTO	403	409	reposo
es-S1134-80462009000200004-1	T10	PROCEDIMIENTO	1097	1105	epidural
es-S1134-80462009000200004-1	T11	PROCEDIMIENTO	1150	1161	analgésicos
es-S1134-80462009000200004-1	T12	PROCEDIMIENTO	526	537	analgésicos
es-S1134-80462009000200004-1	T13	PROCEDIMIENTO	995	1004	anestesia
es-S1698-69462006000200016-1	T1	PROCEDIMIENTO	1590	1606	suturó la herida
es-S1698-69462006000200016-1	T2	PROCEDIMIENTO	1185	1238	extracción a través de una incisión de Neuman parcial
es-S1698-69462006000200016-1	T3	PROCEDIMIENTO	562	579	ortopantomografía
es-S1698-69462006000200016-1	T4	PROCEDIMIENTO	1623	1645	tratamiento analgésico
es-S1698-69462006000200016-1	T5	PROCEDIMIENTO	1647	1663	antiinflamatorio
es-S1698-69462006000200016-1	T6	PROCEDIMIENTO	1725	1736	antibiótico
es-S1698-69462006000200016-1	T7	PROCEDIMIENTO	820	851	canino, indicamos la extracción
es-S1698-69462006000200016-1	T8	PROCEDIMIENTO	1464	1531	diente se extrajo mediante osteotomía coronal y doble odontosección
es-S1698-69462006000200016-1	T9	PROCEDIMIENTO	1533	1573	eliminando también el saco pericoronario
es-S1698-69462006000200016-1	T10	PROCEDIMIENTO	293	316	tratamiento ortodóncico
es-S1698-69462006000200016-1	T11	PROCEDIMIENTO	482	492	extracción
es-S1698-69462006000200016-1	T12	PROCEDIMIENTO	1889	1908	puntos se retiraron
es-S1698-69462006000200016-1	T13	PROCEDIMIENTO	537	560	exploración radiológica
es-S1698-69462006000200016-1	T14	PROCEDIMIENTO	363	392	rescate del diente definitivo
es-S1698-69462006000200016-1	T15	PROCEDIMIENTO	1244	1291	descarga a nivel del incisivo lateral izquierdo
es-S1698-69462006000200016-1	T16	PROCEDIMIENTO	1307	1338	descarga en el cuarto cuadrante
es-S1698-69462006000200016-1	T17	PROCEDIMIENTO	1003	1015	intervención
es-S1698-69462006000200016-1	T18	PROCEDIMIENTO	1447	1459	intervención
es-S1130-01082005001100017-2	T1	PROCEDIMIENTO	276	295	ecografía abdominal
es-S1130-01082005001100017-2	T2	PROCEDIMIENTO	513	526	TAC abdominal
es-S1130-01082005001100017-2	T3	PROCEDIMIENTO	748	767	nefrectomía derecha
es-S1130-01082005001100017-2	T4	PROCEDIMIENTO	772	797	estudio anatomopatológico
es-S1130-01082005001100017-2	T5	PROCEDIMIENTO	678	701	intervención quirúrgica
es-S0212-71992004001100006-1	T1	PROCEDIMIENTO	1240	1266	exploración física general
es-S0212-71992004001100006-1	T2	PROCEDIMIENTO	2061	2080	analítica sanguínea
es-S0212-71992004001100006-1	T3	PROCEDIMIENTO	4163	4196	tratamiento radioterápico craneal
es-S0212-71992004001100006-1	T4	PROCEDIMIENTO	4234	4270	tratamiento paliativo con tamoxifeno
es-S0212-71992004001100006-1	T5	PROCEDIMIENTO	3787	3814	punciones lumbares seriadas
es-S0212-71992004001100006-1	T6	PROCEDIMIENTO	306	347	tratamiento empírico con glucocorticoides
es-S0212-71992004001100006-1	T7	PROCEDIMIENTO	4344	4351	biopsia
es-S0212-71992004001100006-1	T8	PROCEDIMIENTO	2249	2258	hemograma
es-S0212-71992004001100006-1	T9	PROCEDIMIENTO	3889	3924	biopsia de hueso craneal y meninges
es-S0212-71992004001100006-1	T10	PROCEDIMIENTO	4372	4399	TAC toraco-abdomino-pélvico
es-S0212-71992004001100006-1	T11	PROCEDIMIENTO	423	447	biopsia de dicha arteria
es-S0212-71992004001100006-1	T12	PROCEDIMIENTO	1503	1530	auscultación cardiopulmonar
es-S0212-71992004001100006-1	T13	PROCEDIMIENTO	526	547	examen oftalmoscópico
es-S0212-71992004001100006-1	T14	PROCEDIMIENTO	4080	4105	perfil inmunohistoquímico
es-S0212-71992004001100006-1	T15	PROCEDIMIENTO	4570	4588	estudio necrópsico
es-S0212-71992004001100006-1	T16	PROCEDIMIENTO	605	617	RMN cerebral
es-S0212-71992004001100006-1	T17	PROCEDIMIENTO	744	760	análisis del LCR
es-S0212-71992004001100006-1	T18	PROCEDIMIENTO	2638	2649	TAC craneal
es-S0212-71992004001100006-1	T19	PROCEDIMIENTO	802	829	tratamiento con corticoides
es-S0212-71992004001100006-1	T20	PROCEDIMIENTO	885	915	biopsia de la arteria temporal
es-S0212-71992004001100006-1	T21	PROCEDIMIENTO	2803	2817	punción lumbar
es-S0212-71992004001100006-1	T22	PROCEDIMIENTO	2971	2987	cultivos del LCR
es-S0212-71992004001100006-1	T23	PROCEDIMIENTO	3020	3031	estudio EEG
es-S0212-71992004001100006-1	T24	PROCEDIMIENTO	3174	3185	RM cerebral
es-S0212-71992004001100006-1	T25	PROCEDIMIENTO	3314	3324	mamografía
es-S0212-71992004001100006-1	T26	PROCEDIMIENTO	3343	3365	serie ósea metastásica
es-S0212-71992004001100006-1	T27	PROCEDIMIENTO	3409	3421	rastreo óseo
es-S0212-71992004001100006-1	T28	PROCEDIMIENTO	3530	3554	biopsia de cresta iliaca
es-S0212-71992004001100006-1	T29	PROCEDIMIENTO	3621	3648	TAC toraco-abdómino-pélvica
es-S0212-71992004001100006-1	T30	PROCEDIMIENTO	2512	2525	Proteinograma
es-S0212-71992004001100006-1	T31	PROCEDIMIENTO	1856	1868	fondo de ojo
es-S0212-71992004001100006-1	T32	PROCEDIMIENTO	2528	2531	IEF
es-S0212-71992004001100006-1	T33	PROCEDIMIENTO	2569	2589	marcadores tumorales
es-S0212-71992004001100006-1	T34	PROCEDIMIENTO	3942	3970	resultado anatomo-patológico
es-S0212-71992004001100006-1	T41	PROCEDIMIENTO	1475	1486	se palpaban
es-S0212-71992004001100006-1	T35	PROCEDIMIENTO	2210	2220	bioquímica
es-S1137-66272011000300024-1	T1	PROCEDIMIENTO	2160	2173	ECO abdominal
es-S1137-66272011000300024-1	T2	PROCEDIMIENTO	2004	2028	Exploración ginecológica
es-S1137-66272011000300024-1	T3	PROCEDIMIENTO	2430	2461	Cultivo de exudado del panadizo
es-S1137-66272011000300024-1	T4	PROCEDIMIENTO	499	508	anamnesis
es-S1137-66272011000300024-1	T5	PROCEDIMIENTO	852	870	exploración física
es-S1137-66272011000300024-1	T7	PROCEDIMIENTO	2076	2088	retinografía
es-S1137-66272011000300024-1	T8	PROCEDIMIENTO	2600	2659	estudio genético mediante PCR semicuantitativa fluorescente
es-S1137-66272011000300024-1	T9	PROCEDIMIENTO	2910	2923	óvulo vaginal
es-S1137-66272011000300024-1	T10	PROCEDIMIENTO	1551	1566	Perfil hepático
es-S1137-66272011000300024-1	T11	PROCEDIMIENTO	1427	1436	Hemograma
es-S1137-66272011000300024-1	T12	PROCEDIMIENTO	2097	2128	TC abdominopélvico con contaste
es-S1137-66272011000300024-1	T13	PROCEDIMIENTO	368	389	tratamiento dietético
es-S1137-66272011000300024-1	T14	PROCEDIMIENTO	2493	2513	cultivo vulvovaginal
es-S1137-66272011000300024-1	T15	PROCEDIMIENTO	1011	1013	AP
es-S1137-66272011000300024-1	T16	PROCEDIMIENTO	1006	1008	AC
es-S1137-66272011000300024-1	T20	PROCEDIMIENTO	2045	2073	Exploración del fondo de ojo
es-S0365-66912012000700004-1	T1	PROCEDIMIENTO	338	350	fondo de ojo
es-S0365-66912012000700004-1	T2	PROCEDIMIENTO	471	526	tomografía de coherencia óptica (OCT) con Stratus OCT-3
es-S0365-66912012000700004-1	T3	PROCEDIMIENTO	504	507	OCT
es-S0365-66912012000700004-1	T4	PROCEDIMIENTO	795	808	biopsia renal
es-S0365-66912012000700004-1	T5	PROCEDIMIENTO	867	879	hemodiálisis
es-S0365-66912012000700004-1	T6	PROCEDIMIENTO	106	124	anamnesis familiar
es-S0365-66912012000700004-1	T7	PROCEDIMIENTO	767	784	estudio sistémico
es-S1698-44472004000400012-1	T1	PROCEDIMIENTO	1046	1055	hemograma
es-S1698-44472004000400012-1	T2	PROCEDIMIENTO	1061	1083	estudio de coagulación
es-S1698-44472004000400012-1	T3	PROCEDIMIENTO	1587	1610	hipoglucemiantes orales
es-S1698-44472004000400012-1	T4	PROCEDIMIENTO	2483	2499	gammagrafía ósea
es-S1698-44472004000400012-1	T5	PROCEDIMIENTO	163	178	inspección oral
es-S1698-44472004000400012-1	T6	PROCEDIMIENTO	2502	2522	resonancia magnética
es-S1698-44472004000400012-1	T7	PROCEDIMIENTO	1432	1453	marcador hepatocito N
es-S1698-44472004000400012-1	T8	PROCEDIMIENTO	2812	2819	biopsia
es-S1698-44472004000400012-1	T9	PROCEDIMIENTO	1975	2001	resección hepática parcial
es-S1698-44472004000400012-1	T10	PROCEDIMIENTO	565	582	ortopantomografía
es-S1698-44472004000400012-1	T11	PROCEDIMIENTO	2092	2128	gammagrafía ósea con tecnecio 99-MDP
es-S1698-44472004000400012-1	T12	PROCEDIMIENTO	2131	2191	tomografía computarizada de cráneo, pulmón, abdomen y pelvis
es-S1698-44472004000400012-1	T13	PROCEDIMIENTO	722	737	anestesia local
es-S1698-44472004000400012-1	T14	PROCEDIMIENTO	756	782	exodoncia del tercer molar
es-S1698-44472004000400012-1	T15	PROCEDIMIENTO	991	1040	empaquetado en el lecho alveolar de cera de hueso
es-S1698-44472004000400012-1	T16	PROCEDIMIENTO	1146	1173	diagnóstico histopatológico
es-S1698-44472004000400012-1	T17	PROCEDIMIENTO	2674	2727	radioterapia paliativa sobre las lesiones vertebrales
es-S1698-44472004000400012-1	T18	PROCEDIMIENTO	777	823	molar y curetaje-biopsia del tejido subyacente
es-S1698-44472004000400012-1	T19	PROCEDIMIENTO	836	851	acto operatorio
es-S1698-44472004000400012-1	T20	PROCEDIMIENTO	2363	2375	intervención
es-S1698-44472004000400012-1	T21	PROCEDIMIENTO	384	420	se palpaban adenomegalias cervicales
es-S0365-66912006000900010-1	T1	PROCEDIMIENTO	157	182	exploración oftalmológica
es-S0365-66912006000900010-1	T2	PROCEDIMIENTO	399	412	oftalmoscopía
es-S0365-66912006000900010-1	T3	PROCEDIMIENTO	544	560	ecografía ocular
es-S0365-66912006000900010-1	T4	PROCEDIMIENTO	641	669	Resonancia Nuclear Magnética
es-S0365-66912006000900010-1	T5	PROCEDIMIENTO	671	674	RNM
es-S0365-66912006000900010-1	T6	PROCEDIMIENTO	1043	1075	tratamiento mediante enucleación
es-S0365-66912006000900010-1	T7	PROCEDIMIENTO	859	879	estudio de extensión
es-S0365-66912006000900010-1	T8	PROCEDIMIENTO	1481	1536	examen macroscópico de cortes seriados del globo ocular
es-S0365-66912006000900010-1	T9	PROCEDIMIENTO	1087	1130	examen visual macroscópico del globo ocular
es-S0365-66912006000900010-1	T10	PROCEDIMIENTO	1118	1150	globo ocular, tras su extracción
es-S0365-66912006000900010-1	T11	PROCEDIMIENTO	1972	1996	datos anatomopatológicos
es-S0365-66912006000900010-1	T12	PROCEDIMIENTO	1694	1710	histológicamente
es-S0365-66912006000900010-1	T13	PROCEDIMIENTO	1302	1325	prótesis ocular externa
es-S1137-66272013000200023-1	T1	PROCEDIMIENTO	2536	2543	PET-TAC
es-S1137-66272013000200023-1	T2	PROCEDIMIENTO	1880	1916	tratamiento quimioterápico adyuvante
es-S1137-66272013000200023-1	T3	PROCEDIMIENTO	2152	2165	RM de columna
es-S1137-66272013000200023-1	T4	PROCEDIMIENTO	3280	3283	TAC
es-S1137-66272013000200023-1	T5	PROCEDIMIENTO	259	277	estudio ecográfico
es-S1137-66272013000200023-1	T6	PROCEDIMIENTO	2254	2270	gammagrafía ósea
es-S1137-66272013000200023-1	T7	PROCEDIMIENTO	2765	2797	punción con aguja fina vertebral
es-S1137-66272013000200023-1	T8	PROCEDIMIENTO	2273	2280	PET-TAC
es-S1137-66272013000200023-1	T9	PROCEDIMIENTO	3695	3791	nefrostomía percutánea derecha con colocación de un catéter ureteral doble J por vía anterógrada
es-S1137-66272013000200023-1	T10	PROCEDIMIENTO	2901	2929	biopsia de ganglios mamarios
es-S1137-66272013000200023-1	T11	PROCEDIMIENTO	428	448	TAC toraco-abdominal
es-S1137-66272013000200023-1	T12	PROCEDIMIENTO	451	467	gammagrafía ósea
es-S1137-66272013000200023-1	T13	PROCEDIMIENTO	2450	2460	biopsiaron
es-S1137-66272013000200023-1	T14	PROCEDIMIENTO	3885	3897	angioplastia
es-S1137-66272013000200023-1	T15	PROCEDIMIENTO	546	557	ecográficos
es-S1137-66272013000200023-1	T16	PROCEDIMIENTO	1484	1525	estudio inmunohistoquímico citoplasmático
es-S1137-66272013000200023-1	T17	PROCEDIMIENTO	804	832	cisto-prostatectomía radical
es-S1137-66272013000200023-1	T18	PROCEDIMIENTO	837	853	derivación ileal
es-S1137-66272013000200023-1	T19	PROCEDIMIENTO	398	418	estudio de extensión
es-S1137-66272013000200023-1	T20	PROCEDIMIENTO	3090	3116	tratamiento quimioterápico
es-S1137-66272013000200023-1	T21	PROCEDIMIENTO	3236	3262	tratamiento quimioterápico
es-S1137-66272013000200023-1	T22	PROCEDIMIENTO	921	938	anatomopatológico
es-S1137-66272013000200023-1	T23	PROCEDIMIENTO	3373	3376	TAC
es-S1137-66272013000200023-1	T24	PROCEDIMIENTO	587	630	tratamiento quirúrgico mediante RTU vesical
es-S1137-66272013000200023-1	T26	PROCEDIMIENTO	2010	2021	exploración
es-S1130-01082008000900011-1	T1	PROCEDIMIENTO	902	905	USE
es-S1130-01082008000900011-1	T2	PROCEDIMIENTO	69	82	Ecoendoscopia
es-S1130-01082008000900011-1	T3	PROCEDIMIENTO	983	1002	sedación consciente
es-S1130-01082008000900011-1	T4	PROCEDIMIENTO	2609	2654	estudio citológico con la tinción Papanicolau
es-S1130-01082008000900011-1	T5	PROCEDIMIENTO	1048	1107	ecoendoscopio lineal Pentax EG3830UX acoplado a un ecógrafo
es-S1130-01082008000900011-1	T6	PROCEDIMIENTO	2670	2687	examen citológico
es-S1130-01082008000900011-1	T7	PROCEDIMIENTO	1099	1107	ecógrafo
es-S1130-01082008000900011-1	T8	PROCEDIMIENTO	404	429	endoscopia digestiva alta
es-S1130-01082008000900011-1	T9	PROCEDIMIENTO	1314	1338	estudio ultrasonográfico
es-S1130-01082008000900011-1	T10	PROCEDIMIENTO	576	604	biopsias mediante endoscopia
es-S1130-01082008000900011-1	T11	PROCEDIMIENTO	1517	1553	estudio ecográfico con doppler color
es-S1130-01082008000900011-1	T12	PROCEDIMIENTO	746	764	imagen endoscópica
es-S1130-01082008000900011-1	T13	PROCEDIMIENTO	776	795	estudio histológico
es-S1130-01082008000900011-1	T14	PROCEDIMIENTO	878	891	ecoendoscopia
es-S1130-01082008000900011-1	T15	PROCEDIMIENTO	893	896	USE
es-S1130-01082008000900011-1	T16	PROCEDIMIENTO	1842	1855	gastroscópica
es-S1130-01082008000900011-1	T17	PROCEDIMIENTO	1859	1878	ecoendoscópicamente
es-S1130-01082008000900011-1	T18	PROCEDIMIENTO	2291	2312	jeringa de aspiración
es-S1130-01082008000900011-1	T19	PROCEDIMIENTO	1645	1652	punción
es-S1130-01082008000900011-1	T20	PROCEDIMIENTO	1665	1672	punción
es-S1130-01082008000900011-1	T21	PROCEDIMIENTO	803	811	biopsias
es-S1130-01082008000900011-1	T22	PROCEDIMIENTO	1484	1502	lesión a puncionar
es-S1130-01082008000900011-1	T23	PROCEDIMIENTO	1906	1925	puncionar la lesión
es-S1130-01082008000900011-1	T24	PROCEDIMIENTO	2163	2254	avance de la aguja con el fin de extraer la mayor cantidad de material posible de la lesión
es-S1130-01082008000900011-1	T25	PROCEDIMIENTO	2510	2531	tinción de Diff-Quick
es-S0365-66912009000300009-1	T1	PROCEDIMIENTO	668	698	cultivo de exudado conjuntival
es-S0365-66912009000300009-1	T2	PROCEDIMIENTO	988	1019	biomicroscopía de polo anterior
es-S0365-66912009000300009-1	T3	PROCEDIMIENTO	421	458	biomicroscopía de polo anterior de OD
es-S0365-66912009000300009-1	T4	PROCEDIMIENTO	762	773	antibiótico
es-S0365-66912009000300009-1	T5	PROCEDIMIENTO	583	637	recubrimiento corneal con membrana amniótica multicapa
es-S0365-66912009000300009-1	T6	PROCEDIMIENTO	324	349	exploración oftalmológica
es-S0004-06142008000500009-1	T1	PROCEDIMIENTO	643	664	urografía intravenosa
es-S0004-06142008000500009-1	T2	PROCEDIMIENTO	666	669	UIV
es-S0004-06142008000500009-1	T3	PROCEDIMIENTO	673	697	Tomografía computerizada
es-S0004-06142008000500009-1	T4	PROCEDIMIENTO	699	702	TAC
es-S0004-06142008000500009-1	T5	PROCEDIMIENTO	92	137	histerectomía abdominal con doble anexectomía
es-S0004-06142008000500009-1	T6	PROCEDIMIENTO	861	864	TAC
es-S0004-06142008000500009-1	T7	PROCEDIMIENTO	332	349	antiinflamatorios
es-S0004-06142008000500009-1	T8	PROCEDIMIENTO	375	394	ecografía abdominal
es-S0004-06142008000500009-1	T9	PROCEDIMIENTO	1038	1075	ligadura o sección del uréter derecho
es-S0004-06142008000500009-1	T10	PROCEDIMIENTO	482	523	palpación profunda de fosa lumbar derecha
es-S0004-06142008000500009-1	T11	PROCEDIMIENTO	1129	1141	ureterolisis
es-S0004-06142008000500009-1	T12	PROCEDIMIENTO	1144	1164	exéresis del urinoma
es-S0004-06142008000500009-1	T13	PROCEDIMIENTO	1170	1209	anastomosis termino-terminal del uréter
es-S0004-06142008000500009-1	T14	PROCEDIMIENTO	544	590	percusión y palpación de fosa lumbar izquierda
es-S0004-06142008000500009-1	T15	PROCEDIMIENTO	1276	1321	Se deja catéter doble J tutorizando el uréter
es-S0004-06142008000500009-1	T16	PROCEDIMIENTO	1554	1557	UIV
es-S0004-06142008000500009-1	T17	PROCEDIMIENTO	1083	1104	estudio preoperatorio
es-S0004-06142008000500009-1	T18	PROCEDIMIENTO	1349	1356	cirugía
es-S0004-06142008000500009-1	T19	PROCEDIMIENTO	428	439	exploración
es-S0004-06142008000500009-1	T21	PROCEDIMIENTO	1472	1484	intervención
es-S0211-69952016000600552-1	T1	PROCEDIMIENTO	747	765	exploración física
es-S0211-69952016000600552-1	T2	PROCEDIMIENTO	778	797	analítica en sangre
es-S0211-69952016000600552-1	T3	PROCEDIMIENTO	1127	1136	hemograma
es-S0211-69952016000600552-1	T4	PROCEDIMIENTO	1142	1164	estudio de coagulación
es-S0211-69952016000600552-1	T5	PROCEDIMIENTO	1332	1352	estudio inmunológico
es-S0211-69952016000600552-1	T6	PROCEDIMIENTO	1395	1419	electroforesis en sangre
es-S0211-69952016000600552-1	T7	PROCEDIMIENTO	1456	1485	serología de virus B, C y VIH
es-S0211-69952016000600552-1	T8	PROCEDIMIENTO	1506	1526	sistemático de orina
es-S0211-69952016000600552-1	T9	PROCEDIMIENTO	1572	1585	orina de 24 h
es-S0211-69952016000600552-1	T10	PROCEDIMIENTO	1748	1766	electrocardiograma
es-S0211-69952016000600552-1	T11	PROCEDIMIENTO	1848	1868	radiografía de tórax
es-S0211-69952016000600552-1	T12	PROCEDIMIENTO	1887	1916	radiografía simple de abdomen
es-S0211-69952016000600552-1	T13	PROCEDIMIENTO	2948	2966	exploración física
es-S0211-69952016000600552-1	T14	PROCEDIMIENTO	3430	3447	test de edrofonio
es-S0211-69952016000600552-1	T15	PROCEDIMIENTO	3460	3486	TAC cerebral sin contraste
es-S0211-69952016000600552-1	T16	PROCEDIMIENTO	3519	3522	EEG
es-S0211-69952016000600552-1	T17	PROCEDIMIENTO	4342	4358	Estudio genético
es-S0211-69952016000600552-1	T18	PROCEDIMIENTO	4683	4699	estudio genético
es-S0211-69952016000600552-1	T19	PROCEDIMIENTO	4716	4785	análisis de todos los genes asociados a enfermedad tubulointersticial
es-S0211-69952016000600552-1	T20	PROCEDIMIENTO	6011	6035	Estudio de cosegregación
es-S0211-69952016000600552-1	T21	PROCEDIMIENTO	6090	6114	trasplante renal de vivo
es-S0211-69952016000600552-1	T22	PROCEDIMIENTO	6130	6176	estudio de cosegregación en ambos progenitores
es-S0211-69952016000600552-1	T23	PROCEDIMIENTO	3108	3127	analítica en sangre
es-S0212-16112007000100015-1	T1	PROCEDIMIENTO	1034	1052	exploración física
es-S0212-16112007000100015-1	T2	PROCEDIMIENTO	1785	1825	administración endovenosa de bicarbonato
es-S0212-16112007000100015-1	T3	PROCEDIMIENTO	1913	1925	hemodiálisis
es-S0212-16112007000100015-1	T4	PROCEDIMIENTO	1614	1641	estabilización hemodinámica
es-S0212-16112007000100015-1	T5	PROCEDIMIENTO	1583	1612	reposición hidroelectrolítica
es-S0210-48062005000700012-1	T1	PROCEDIMIENTO	1346	1349	TAC
es-S0210-48062005000700012-1	T2	PROCEDIMIENTO	892	922	tomografía axial computerizada
es-S0210-48062005000700012-1	T3	PROCEDIMIENTO	924	927	TAC
es-S0210-48062005000700012-1	T4	PROCEDIMIENTO	294	303	hemograma
es-S0210-48062005000700012-1	T5	PROCEDIMIENTO	317	339	pruebas de coagulación
es-S0210-48062005000700012-1	T6	PROCEDIMIENTO	1652	1677	drenaje de ambos músculos
es-S0210-48062005000700012-1	T7	PROCEDIMIENTO	388	400	hemocultivos
es-S0210-48062005000700012-1	T8	PROCEDIMIENTO	1092	1115	tratamiento antibiótico
es-S0210-48062005000700012-1	T9	PROCEDIMIENTO	1683	1700	discectomía L5-S1
es-S0210-48062005000700012-1	T10	PROCEDIMIENTO	467	499	estudio serológico para Brucella
es-S0210-48062005000700012-1	T11	PROCEDIMIENTO	1781	1804	tratamiento antibiótico
es-S0210-48062005000700012-1	T12	PROCEDIMIENTO	1237	1286	drenaje transcutáneo de las colecciones del psoas
es-S0210-48062005000700012-1	T13	PROCEDIMIENTO	305	315	bioquímica
es-S0210-48062005000700012-1	T14	PROCEDIMIENTO	342	352	radiología
es-S0210-48062005000700012-1	T15	PROCEDIMIENTO	848	863	signo del psoas
es-S0210-48062005000700012-1	T16	PROCEDIMIENTO	509	524	Rosa de Bengala
es-S0210-48062005000700012-1	T17	PROCEDIMIENTO	536	553	sero-aglutinación
es-S0210-48062005000700012-1	T18	PROCEDIMIENTO	573	591	antibrucela-coombs
es-S0210-48062005000700012-1	T19	PROCEDIMIENTO	1992	1999	cirugía
es-S0210-48062005000700012-1	T20	PROCEDIMIENTO	784	795	exploración
es-S0365-66912007000200009-1	T1	PROCEDIMIENTO	467	492	exploración oftalmológica
es-S0365-66912007000200009-1	T2	PROCEDIMIENTO	1355	1400	resonancia nuclear magnética cráneo-orbitaria
es-S0365-66912007000200009-1	T3	PROCEDIMIENTO	744	756	fondo de ojo
es-S0365-66912007000200009-1	T4	PROCEDIMIENTO	998	1018	campimetría Humphrey
es-S0365-66912007000200009-1	T5	PROCEDIMIENTO	1110	1122	campo visual
es-S0365-66912007000200009-1	T6	PROCEDIMIENTO	1142	1177	test de colores, Farnsworth-Munsell
es-S0365-66912007000200009-1	T7	PROCEDIMIENTO	649	685	biomicroscopía del segmento anterior
es-S0365-66912007000200009-1	T11	PROCEDIMIENTO	892	901	analítica
es-S1887-85712016000100005-1	T1	PROCEDIMIENTO	1827	1844	anestesia general
es-S1887-85712016000100005-1	T2	PROCEDIMIENTO	2778	2789	fasciotomía
