filename	label	start_span	end_span	text	note
casos_clinicos_cardiologia593	DISEASE	7738	7765	Mírný perikardiální výpotek	
casos_clinicos_cardiologia593	DISEASE	7767	7784	Dilatace plicnice	
casos_clinicos_cardiologia593	DISEASE	7807	7827	plicní tromboembolie	
casos_clinicos_cardiologia593	DISEASE	7829	7836	EP, EAP	
casos_clinicos_cardiologia593	DISEASE	7860	7874	plicního edému	
casos_clinicos_cardiologia593	DISEASE	7922	7939	pleurální výpotek	
casos_clinicos_cardiologia593	DISEASE	7970	7986	koronárních lézí	
casos_clinicos_cardiologia593	DISEASE	8062	8111	Levá komora výrazně dilatovaná s těžkou dysfunkcí	
casos_clinicos_cardiologia593	DISEASE	8203	8252	Pravá komora stejně dilatovaná s těžkou dysfunkcí	
casos_clinicos_cardiologia593	DISEASE	8397	8415	Zvětšení obou síní	
casos_clinicos_cardiologia593	DISEASE	8475	8487	Dilatace VCI	
casos_clinicos_cardiologia593	DISEASE	8497	8524	Mírný perikardiální výpotek	
casos_clinicos_cardiologia593	DISEASE	8540	8554	edému myokardu	
casos_clinicos_cardiologia593	DISEASE	8666	8692	nekompaktní kardiomyopatii	
casos_clinicos_cardiologia593	DISEASE	8893	8923	těžká dilatační kardiomyopatie	
casos_clinicos_cardiologia593	DISEASE	8926	8958	těžkou biventrikulární dysfunkcí	
casos_clinicos_cardiologia593	DISEASE	9128	9146	dilatace levé síně	
casos_clinicos_cardiologia593	DISEASE	9154	9175	alveolární infiltráty	
casos_clinicos_cardiologia593	DISEASE	9187	9206	pleurálního výpotku	
casos_clinicos_cardiologia593	DISEASE	9974	9998	dilatační kardiomyopatií	
casos_clinicos_cardiologia593	DISEASE	10147	10171	dilatační kardiomyopatií	
casos_clinicos_cardiologia593	DISEASE	10511	10530	Dilatovaná levá síň	
casos_clinicos_cardiologia593	DISEASE	10667	10669	TR	
casos_clinicos_cardiologia593	DISEASE	10755	10776	perikardiální výpotek	
casos_clinicos_cardiologia593	DISEASE	10785	10789	DKMP	
casos_clinicos_cardiologia593	DISEASE	10792	10817	biventrikulární dysfunkcí	
casos_clinicos_cardiologia593	DISEASE	10819	10837	Těžká dysfunkce LK	
casos_clinicos_cardiologia593	DISEASE	11101	11125	dilatační kardiomyopatii	
casos_clinicos_cardiologia593	DISEASE	11128	11160	těžkou biventrikulární dysfunkcí	
casos_clinicos_cardiologia593	DISEASE	11262	11274	myokarditidu	
casos_clinicos_cardiologia593	DISEASE	11596	11600	DKMP	
casos_clinicos_cardiologia593	DISEASE	11768	11785	srdečního selhání	
casos_clinicos_cardiologia593	DISEASE	12696	12717	dysfunkcí levé komory	
casos_clinicos_cardiologia593	DISEASE	12720	12731	asynchronií	
casos_clinicos_cardiologia593	DISEASE	12958	12982	dilatační kardiomyopatií	
casos_clinicos_cardiologia593	DISEASE	13131	13155	Dilatační kardiomyopatie	
casos_clinicos_cardiologia593	DISEASE	13169	13188	tuberózní sklerózou	
casos_clinicos_cardiologia593	DISEASE	13254	13275	dysfunkcí levé komory	
casos_clinicos_cardiologia593	DISEASE	13278	13289	asynchronií	
casos_clinicos_cardiologia574	DISEASE	74	97	akutní infarkt myokardu	
casos_clinicos_cardiologia574	DISEASE	163	200	diabetes mellitus závislý na inzulínu	
casos_clinicos_cardiologia574	DISEASE	272	286	lékové alergie	
casos_clinicos_cardiologia574	DISEASE	350	358	infarktu	
casos_clinicos_cardiologia574	DISEASE	359	364	kuřák	
casos_clinicos_cardiologia574	DISEASE	415	421	kouřit	
casos_clinicos_cardiologia574	DISEASE	432	437	kouří	
casos_clinicos_cardiologia574	DISEASE	462	487	Diabetes mellitus 2. typu	
casos_clinicos_cardiologia574	DISEASE	521	533	dyslipidemie	
casos_clinicos_cardiologia574	DISEASE	535	545	hypertenze	
casos_clinicos_cardiologia574	DISEASE	547	574	Chronické onemocnění ledvin	
casos_clinicos_cardiologia574	DISEASE	640	658	maligního melanomu	
casos_clinicos_cardiologia574	DISEASE	714	742	Benigní hypertrofie prostaty	
casos_clinicos_cardiologia574	DISEASE	1004	1027	akutní infarkt myokardu	
casos_clinicos_cardiologia574	DISEASE	1105	1122	srdečního selhání	
casos_clinicos_cardiologia574	DISEASE	1512	1567	rozšíření s kritickou lézí v proximálně-střední třetině	
casos_clinicos_cardiologia574	DISEASE	1570	1624	dlouhým plátem s významnou stenózou ve střední třetině	
casos_clinicos_cardiologia574	DISEASE	1716	1734	nevýznamným plátem	
casos_clinicos_cardiologia574	DISEASE	1913	1943	proximálním nevýznamným plátem	
casos_clinicos_cardiologia574	DISEASE	2113	2141	ischemickou chorobou srdeční	
casos_clinicos_cardiologia574	DISEASE	2851	2881	rozšíření RIA s kritickou lézí	
casos_clinicos_cardiologia574	DISEASE	2913	2948	dlouhým plátem s významnou stenózou	
casos_clinicos_cardiologia574	DISEASE	3038	3056	nevýznamným plátem	
casos_clinicos_cardiologia574	DISEASE	3222	3240	nevýznamným plátem	
casos_clinicos_cardiologia574	DISEASE	3320	3343	hypertrofie levé komory	
casos_clinicos_cardiologia574	DISEASE	3345	3348	LVH	
casos_clinicos_cardiologia574	DISEASE	3405	3412	akineze	
casos_clinicos_cardiologia574	DISEASE	3415	3461	hypokineze středního septa a předního segmentu	
casos_clinicos_cardiologia574	DISEASE	3648	3674	trikuspidální insuficience	
casos_clinicos_cardiologia574	DISEASE	3738	3759	perikardiální výpotek	
casos_clinicos_cardiologia574	DISEASE	3802	3821	intrakardiální masy	
casos_clinicos_cardiologia574	DISEASE	4762	4785	Akutní infarkt myokardu	
casos_clinicos_cardiologia574	DISEASE	4837	4857	koronární onemocnění	
casos_clinicos_cardiologia574	DISEASE	4871	4917	Diabetes mellitus II. typu závislý na inzulinu	
casos_clinicos_cardiologia574	DISEASE	4953	4960	Obezita	
casos_clinicos_cardiologia574	DISEASE	4972	4979	Kouření	
casos_clinicos_cardiologia574	DISEASE	4981	4993	Dyslipidemie	
casos_clinicos_cardiologia574	DISEASE	4995	5022	Chronické onemocnění ledvin	
casos_clinicos_cardiologia109	DISEASE	26	43	bronchiální astma	
casos_clinicos_cardiologia109	DISEASE	51	65	lékové alergie	
casos_clinicos_cardiologia109	DISEASE	67	79	Dyslipidemie	
casos_clinicos_cardiologia109	DISEASE	134	151	Bronchiální astma	
casos_clinicos_cardiologia109	DISEASE	153	170	Afektivní porucha	
casos_clinicos_cardiologia109	DISEASE	450	467	bronchiální astma	
casos_clinicos_cardiologia109	DISEASE	523	546	malpozici velkých tepen	
casos_clinicos_cardiologia109	DISEASE	569	585	onemocnění srdce	
casos_clinicos_cardiologia109	DISEASE	653	660	chřipce	
casos_clinicos_cardiologia109	DISEASE	749	756	synkopa	
casos_clinicos_cardiologia109	DISEASE	1089	1124	Porucha intraventrikulárního vedení	
casos_clinicos_cardiologia109	DISEASE	1251	1272	Zvětšený plicní hilus	
casos_clinicos_cardiologia109	DISEASE	1280	1345	anomální uspořádání velkých cév s plicní tepnou mediálně od aorty	
casos_clinicos_cardiologia109	DISEASE	1347	1361	překrytí aorty	
casos_clinicos_cardiologia109	DISEASE	1367	1389	korigovaná transpozice	
casos_clinicos_cardiologia109	DISEASE	1435	1452	plicní hypertenze	
casos_clinicos_cardiologia109	DISEASE	1543	1559	Komorová inverze	
casos_clinicos_cardiologia109	DISEASE	1561	1614	Atrioventrikulární a ventrikuloarteriální diskordance	
casos_clinicos_cardiologia109	DISEASE	1832	1864	Ventrikuloarteriální diskordance	
casos_clinicos_cardiologia109	DISEASE	1921	1951	Atrioventrikulární diskordance	
casos_clinicos_cardiologia109	DISEASE	1999	2015	Komorová inverze	
casos_clinicos_cardiologia109	DISEASE	2153	2190	Aortální chlopeň s mírnou regurgitací	
casos_clinicos_cardiologia109	DISEASE	2383	2400	plicní hypertenzí	
casos_clinicos_cardiologia109	DISEASE	2594	2638	vrozené korigované transpozice velkých tepen	
casos_clinicos_cardiologia109	DISEASE	2674	2707	insuficience systémové AV chlopně	
casos_clinicos_cardiologia109	DISEASE	2710	2727	plicní hypertenzí	
casos_clinicos_cardiologia109	DISEASE	2901	2913	poruch rytmu	
casos_clinicos_cardiologia109	DISEASE	2966	2984	komorové dysfunkce	
casos_clinicos_cardiologia109	DISEASE	3096	3121	Transpozice velkých tepen	
casos_clinicos_cardiologia109	DISEASE	3152	3191	těžká insuficience systémové AV chlopně	
casos_clinicos_cardiologia109	DISEASE	3194	3211	Plicní hypertenze	
casos_clinicos_cardiologia109	DISEASE	3214	3231	Bronchiální astma	
casos_clinicos_cardiologia65	DISEASE	31	47	lékových alergií	
casos_clinicos_cardiologia65	DISEASE	55	65	hypertenze	
casos_clinicos_cardiologia65	DISEASE	67	79	dyslipidémie	
casos_clinicos_cardiologia65	DISEASE	84	101	diabetes mellitus	
casos_clinicos_cardiologia65	DISEASE	135	153	ulcerózní kolitida	
casos_clinicos_cardiologia65	DISEASE	235	242	Migréna	
casos_clinicos_cardiologia65	DISEASE	529	541	preeklampsie	
casos_clinicos_cardiologia65	DISEASE	1146	1157	hypertenzní	
casos_clinicos_cardiologia65	DISEASE	1382	1389	migréně	
casos_clinicos_cardiologia65	DISEASE	1998	2013	neznámá zkratka	
casos_clinicos_cardiologia65	DISEASE	2381	2411	mírným perikardiálním výpotkem	
casos_clinicos_cardiologia65	DISEASE	2445	2458	kardiomegalie	
casos_clinicos_cardiologia65	DISEASE	2618	2628	hypertenzi	
casos_clinicos_cardiologia65	DISEASE	2818	2835	koronární disekci	
casos_clinicos_cardiologia65	DISEASE	3025	3053	mírnou mitrální insuficienci	
casos_clinicos_cardiologia65	DISEASE	3218	3228	hypertenzi	
casos_clinicos_cardiologia65	DISEASE	3374	3395	Spontánní disekce RIA	
casos_clinicos_cardiologia68	DISEASE	146	160	lékové alergie	
casos_clinicos_cardiologia68	DISEASE	325	330	úrazu	
casos_clinicos_cardiologia68	DISEASE	388	395	synkopu	
casos_clinicos_cardiologia68	DISEASE	1347	1366	pleurálního výpotku	
casos_clinicos_cardiologia68	DISEASE	1823	1829	BCRDHH	? neznámá zkratka
casos_clinicos_cardiologia68	DISEASE	1831	1834	IAH	? neznámá zkratka
casos_clinicos_cardiologia68	DISEASE	1837	1855	biaurikulární růst	? neznámý pojem
casos_clinicos_cardiologia68	DISEASE	1960	1993	Defekt atrioventrikulárního septa	
casos_clinicos_cardiologia68	DISEASE	2043	2097	defekt komorového septa s uzavírajícím se aneuryzmatem	
casos_clinicos_cardiologia68	DISEASE	2099	2147	Široký defekt přívodného septa a ostium secundum	
casos_clinicos_cardiologia68	DISEASE	2149	2164	Levopravý zkrat	
casos_clinicos_cardiologia68	DISEASE	2199	2214	cor triatriatum	
casos_clinicos_cardiologia68	DISEASE	2394	2416	rozšířená pravá komora	
casos_clinicos_cardiologia68	DISEASE	2853	2896	Pravá AV chlopeň s defektem koaptace lístků	
casos_clinicos_cardiologia68	DISEASE	2898	2934	Středně těžká centrální insuficience	
casos_clinicos_cardiologia68	DISEASE	3039	3060	perikardiální výpotek	
casos_clinicos_cardiologia68	DISEASE	3160	3195	široký defekt interatriálního septa	
casos_clinicos_cardiologia68	DISEASE	3676	3691	Cor triatriatum	
casos_clinicos_cardiologia68	DISEASE	3692	3750	Částečný atrioventrikulární defekt (typ ASD ostium primum)	
casos_clinicos_cardiologia185	DISEASE	110	128	poškození myokardu	
casos_clinicos_cardiologia185	DISEASE	252	266	lékové alergie	
casos_clinicos_cardiologia185	DISEASE	315	329	toxické návyky	
casos_clinicos_cardiologia185	DISEASE	1616	1636	sinusová bradykardie	
casos_clinicos_cardiologia185	DISEASE	2143	2173	akutní pleuroparenchymové léze	
casos_clinicos_cardiologia185	DISEASE	2564	2576	insuficience	
casos_clinicos_cardiologia185	DISEASE	2750	2771	perikardiální výpotek	
casos_clinicos_cardiologia185	DISEASE	2859	2869	hypokineze	
casos_clinicos_cardiologia185	DISEASE	2871	2875	edém	
casos_clinicos_cardiologia185	DISEASE	2878	2914	pozdní intramyokardiální enhancement	
casos_clinicos_cardiologia185	DISEASE	3027	3040	myokarditidou	
casos_clinicos_cardiologia185	DISEASE	3537	3550	myokarditidou	
casos_clinicos_cardiologia185	DISEASE	3579	3601	arytmických komplikací	
casos_clinicos_cardiologia185	DISEASE	3607	3624	srdečního selhání	
casos_clinicos_cardiologia185	DISEASE	3724	3735	leukocytózu	
casos_clinicos_cardiologia185	DISEASE	3756	3767	eozinofilií	
casos_clinicos_cardiologia185	DISEASE	4040	4047	embolie	
casos_clinicos_cardiologia185	DISEASE	4089	4113	eozinofilní myokarditidu	
casos_clinicos_cardiologia185	DISEASE	4127	4152	infekci parazity Toxocara	
casos_clinicos_cardiologia185	DISEASE	4291	4309	poškození myokardu	
casos_clinicos_cardiologia185	DISEASE	4322	4333	eozinofilií	
casos_clinicos_cardiologia185	DISEASE	4345	4391	Eozinofilní myokarditida v kontextu toxokarózy	
casos_clinicos_cardiologia528	DISEASE	85	97	hypertoničky	
casos_clinicos_cardiologia528	DISEASE	100	110	diabetičky	
casos_clinicos_cardiologia528	DISEASE	395	421	námahovou anginou pectoris	
casos_clinicos_cardiologia528	DISEASE	725	748	95% stenóza střední RIA	
casos_clinicos_cardiologia528	DISEASE	1521	1532	Leukocytóza	
casos_clinicos_cardiologia528	DISEASE	1851	1890	akutní lézí (95 %) ve středním segmentu	
casos_clinicos_cardiologia528	DISEASE	2269	2294	Levá síň mírně dilatovaná	
casos_clinicos_cardiologia528	DISEASE	2307	2354	Mitrální chlopeň s kalcifikací zadního prstence	
casos_clinicos_cardiologia528	DISEASE	2416	2436	mitrální regurgitace	
casos_clinicos_cardiologia528	DISEASE	2575	2608	Akineze všech apikálních segmentů	
casos_clinicos_cardiologia528	DISEASE	2745	2778	defekt interventrikulárního septa	
casos_clinicos_cardiologia528	DISEASE	2794	2797	VSD	
casos_clinicos_cardiologia528	DISEASE	2948	2983	Fibrokalcifikovaná aortální chlopeň	
casos_clinicos_cardiologia528	DISEASE	3027	3039	insuficiencí	
casos_clinicos_cardiologia528	DISEASE	3111	3140	TR; trikuspidální regurgitace	
casos_clinicos_cardiologia528	DISEASE	3246	3267	perikardiální výpotek	
casos_clinicos_cardiologia528	DISEASE	3394	3397	VSD	
casos_clinicos_cardiologia528	DISEASE	3440	3443	VSD	
casos_clinicos_cardiologia528	DISEASE	3647	3650	VSD	
casos_clinicos_cardiologia528	DISEASE	3850	3857	akinezi	
casos_clinicos_cardiologia528	DISEASE	3940	3969	akutního koronárního syndromu	
casos_clinicos_cardiologia528	DISEASE	4208	4211	AIM	
casos_clinicos_cardiologia528	DISEASE	4227	4274	tok v apikální části interventrikulárního septa	
casos_clinicos_cardiologia528	DISEASE	4371	4388	plicní hypertenzí	
casos_clinicos_cardiologia528	DISEASE	4412	4436	defektu komorového septa	
casos_clinicos_cardiologia528	DISEASE	4438	4441	VSD	
casos_clinicos_cardiologia528	DISEASE	5031	5048	septoapikální VSD	
casos_clinicos_cardiologia528	DISEASE	5190	5222	středně těžkou plicní hypertenzí	
casos_clinicos_cardiologia528	DISEASE	5254	5257	VSD	
casos_clinicos_cardiologia528	DISEASE	5473	5476	VSD	
casos_clinicos_cardiologia528	DISEASE	5714	5717	AIM	
casos_clinicos_cardiologia528	DISEASE	5736	5741	STEMI	
casos_clinicos_cardiologia528	DISEASE	5805	5830	léze ve střední části LAD	
casos_clinicos_cardiologia528	DISEASE	5860	5877	Septoapikální VSD	
casos_clinicos_cardiologia528	DISEASE	5914	5917	AIM	
casos_clinicos_cardiologia528	DISEASE	5942	5969	akineza apikálního segmentu	
casos_clinicos_cardiologia88	DISEASE	79	95	lékových alergií	
casos_clinicos_cardiologia88	DISEASE	117	138	arteriální hypertenze	
casos_clinicos_cardiologia88	DISEASE	140	146	HT; HN	
casos_clinicos_cardiologia88	DISEASE	149	161	dyslipidemie	
casos_clinicos_cardiologia88	DISEASE	163	172	HLP; HLPP	
casos_clinicos_cardiologia88	DISEASE	175	208	syndrom spánkové apnoe a hypopnoe	
casos_clinicos_cardiologia88	DISEASE	210	213	OSA	
casos_clinicos_cardiologia88	DISEASE	229	251	divertikulární choroba	
casos_clinicos_cardiologia88	DISEASE	287	305	Mortonova neurinom	
casos_clinicos_cardiologia88	DISEASE	308	332	hallux valgus obou nohou	
casos_clinicos_cardiologia88	DISEASE	345	357	polypu rekta	
casos_clinicos_cardiologia88	DISEASE	761	778	srdečního selhání	
casos_clinicos_cardiologia88	DISEASE	1514	1527	kardiomegalie	
casos_clinicos_cardiologia88	DISEASE	1545	1566	perikardiální výpotek	
casos_clinicos_cardiologia88	DISEASE	1862	1867	cysty	
casos_clinicos_cardiologia88	DISEASE	1870	1878	nekrózní	
casos_clinicos_cardiologia88	DISEASE	2090	2116	dilatovaná dolní dutá žíla	
casos_clinicos_cardiologia88	DISEASE	2187	2207	aortální insuficienc	
casos_clinicos_cardiologia88	DISEASE	2229	2231	TR	
casos_clinicos_cardiologia88	DISEASE	2287	2304	pleurální výpotek	
casos_clinicos_cardiologia88	DISEASE	2337	2358	perikardiální výpotek	
casos_clinicos_cardiologia88	DISEASE	2574	2590	zhoubný novotvar	
casos_clinicos_cardiologia88	DISEASE	2696	2706	mezoteliom	
casos_clinicos_cardiologia88	DISEASE	2708	2714	lymfom	
casos_clinicos_cardiologia88	DISEASE	2716	2725	metastázy	
casos_clinicos_cardiologia88	DISEASE	2731	2752	Zvětšení štítné žlázy	
casos_clinicos_cardiologia88	DISEASE	2823	2877	Kalcifikace pravé tracheobronchiální lymfatické uzliny	
casos_clinicos_cardiologia88	DISEASE	2917	2931	lymfadenopatie	
casos_clinicos_cardiologia88	DISEASE	2950	2964	lymfadenopatie	
casos_clinicos_cardiologia88	DISEASE	2977	2989	metastatický	
casos_clinicos_cardiologia88	DISEASE	2997	3026	Oboustranný pleurální výpotek	
casos_clinicos_cardiologia88	DISEASE	3082	3092	atelektázu	
casos_clinicos_cardiologia88	DISEASE	3149	3173	Reziduální fibrózní léze	
casos_clinicos_cardiologia88	DISEASE	3192	3211	Mírná hepatomegalie	
casos_clinicos_cardiologia88	DISEASE	3256	3265	metastázy	
casos_clinicos_cardiologia88	DISEASE	3381	3394	zhoubný nádor	
casos_clinicos_cardiologia88	DISEASE	3429	3452	perikardiálním výpotkem	
casos_clinicos_cardiologia88	DISEASE	3454	3483	Oboustranný pleurální výpotek	
casos_clinicos_cardiologia88	DISEASE	3517	3528	atelektázou	
casos_clinicos_cardiologia88	DISEASE	4184	4190	thymom	
casos_clinicos_cardiologia88	DISEASE	4319	4346	perikardiální primární léze	
casos_clinicos_cardiologia88	DISEASE	4347	4353	tumoru	
casos_clinicos_cardiologia88	DISEASE	4631	4637	thymom	
casos_clinicos_cardiologia88	DISEASE	4692	4709	ektopické thymomy	
casos_clinicos_cardiologia88	DISEASE	4759	4790	lymfoblastického lymfomu typu T	
casos_clinicos_cardiologia88	DISEASE	4822	4828	lymfom	
casos_clinicos_cardiologia88	DISEASE	4871	4892	lymfoblastický lymfom	
casos_clinicos_cardiologia88	DISEASE	4970	4977	thymomu	
casos_clinicos_cardiologia88	DISEASE	5029	5052	perikardiálního výpotku	
casos_clinicos_cardiologia88	DISEASE	5199	5222	serohematickým výpotkem	
casos_clinicos_cardiologia88	DISEASE	5423	5446	perikardiálního výpotku	
casos_clinicos_cardiologia88	DISEASE	5826	5839	maligní nádor	
casos_clinicos_cardiologia88	DISEASE	5874	5897	perikardiálním výpotkem	
casos_clinicos_cardiologia88	DISEASE	5900	5932	oboustranným pleurálním výpotkem	
casos_clinicos_cardiologia88	DISEASE	5957	5976	zhoubného novotvaru	
casos_clinicos_cardiologia88	DISEASE	6185	6215	srdeční masa infiltrující plíc	
casos_clinicos_cardiologia88	DISEASE	6272	6290	respirační selhání	
casos_clinicos_cardiologia88	DISEASE	6326	6345	pleurálního výpotku	
casos_clinicos_cardiologia88	DISEASE	6423	6429	thymom	
casos_clinicos_cardiologia88	DISEASE	6565	6592	primární perikardiální léze	
casos_clinicos_cardiologia88	DISEASE	6593	6598	tumor	
casos_clinicos_cardiologia88	DISEASE	6647	6677	ymfoblastického lymfomu typu T	
