filename	label	start_span	end_span	text	note
casos_clinicos_cardiologia593	PROCEDIMIENTO	2396	2421	Endoscopia digestiva alta	
casos_clinicos_cardiologia593	PROCEDIMIENTO	2957	2966	Hemograma	
casos_clinicos_cardiologia593	PROCEDIMIENTO	3085	3096	Coagulación	
casos_clinicos_cardiologia593	PROCEDIMIENTO	3594	3604	Serologías	
casos_clinicos_cardiologia593	PROCEDIMIENTO	3820	3839	Ecografía abdominal	
casos_clinicos_cardiologia593	PROCEDIMIENTO	4362	4395	TC toraco-abdominal con contraste	
casos_clinicos_cardiologia593	PROCEDIMIENTO	5498	5507	Hemograma	
casos_clinicos_cardiologia593	PROCEDIMIENTO	5626	5637	Coagulación	
casos_clinicos_cardiologia593	PROCEDIMIENTO	6191	6209	Electrocardiograma	
casos_clinicos_cardiologia593	PROCEDIMIENTO	6375	6398	Radiografía PA de tórax	
casos_clinicos_cardiologia593	PROCEDIMIENTO	6569	6583	Ecocardiograma	
casos_clinicos_cardiologia593	PROCEDIMIENTO	7575	7593	Angio-TC coronario	
casos_clinicos_cardiologia593	PROCEDIMIENTO	8402	8465	Resonancia magnética nuclear (RMN) cardiaca sin y con contraste	
casos_clinicos_cardiologia593	PROCEDIMIENTO	9175	9178	RMN	
casos_clinicos_cardiologia593	PROCEDIMIENTO	9266	9293	administración de contraste	
casos_clinicos_cardiologia593	PROCEDIMIENTO	9540	9584	Radiografía PA y lateral posimplante DAI-TRC	
casos_clinicos_cardiologia593	PROCEDIMIENTO	9755	9794	DAI-TRC en hemitórax superior izquierdo	
casos_clinicos_cardiologia593	PROCEDIMIENTO	9861	9870	Hemograma	
casos_clinicos_cardiologia593	PROCEDIMIENTO	9989	10000	Coagulación	
casos_clinicos_cardiologia593	PROCEDIMIENTO	10496	10512	Estudio genético	
casos_clinicos_cardiologia593	PROCEDIMIENTO	10821	10835	Ecocardiograma	
casos_clinicos_cardiologia593	PROCEDIMIENTO	11519	11528	ecografía	
casos_clinicos_cardiologia593	PROCEDIMIENTO	11739	11768	resonancia magnética cardiaca	
casos_clinicos_cardiologia593	PROCEDIMIENTO	12057	12088	angio-TC de arterias coronarias	
casos_clinicos_cardiologia593	PROCEDIMIENTO	12246	12262	estudio genético	
casos_clinicos_cardiologia593	PROCEDIMIENTO	12609	12660	se implantó un desfibrilador automático implantable	
casos_clinicos_cardiologia593	PROCEDIMIENTO	12698	12725	terapia de resincronización	
casos_clinicos_cardiologia593	PROCEDIMIENTO	12796	12812	implante del DAI	
casos_clinicos_cardiologia593	PROCEDIMIENTO	13067	13114	implante de marcapasos con estimulación hisiana	
casos_clinicos_cardiologia593	PROCEDIMIENTO	13538	13562	control ecocardiográfico	
casos_clinicos_cardiologia593	PROCEDIMIENTO	13596	13665	implante del marcapasos con estimulación fisiológica en el haz de His	
casos_clinicos_cardiologia593	PROCEDIMIENTO	13854	13870	estudio genético	
casos_clinicos_cardiologia593	PROCEDIMIENTO	1810	1820	Bioquímica	
casos_clinicos_cardiologia593	PROCEDIMIENTO	2423	2426	EDA	
casos_clinicos_cardiologia593	PROCEDIMIENTO	3119	3129	Bioquímica	
casos_clinicos_cardiologia593	PROCEDIMIENTO	5660	5670	Bioquímica	
casos_clinicos_cardiologia593	PROCEDIMIENTO	8432	8435	RMN	
casos_clinicos_cardiologia593	PROCEDIMIENTO	10023	10033	Bioquímica	
casos_clinicos_cardiologia593	PROCEDIMIENTO	12727	12730	TRC	
casos_clinicos_cardiologia593	PROCEDIMIENTO	14027	14085	Implante de marcapasos de estimulación fisiológica hisiana	
casos_clinicos_cardiologia593	PROCEDIMIENTO	1626	1635	Analítica	
casos_clinicos_cardiologia593	PROCEDIMIENTO	2938	2947	Analítica	
casos_clinicos_cardiologia593	PROCEDIMIENTO	5454	5463	Analítica	
casos_clinicos_cardiologia593	PROCEDIMIENTO	9827	9836	Analítica	
casos_clinicos_cardiologia593	PROCEDIMIENTO	10519	10576	estudio de genes relacionados con miocardiopatía dilatada	
casos_clinicos_cardiologia593	PROCEDIMIENTO	12662	12665	DAI	
casos_clinicos_cardiologia574	PROCEDIMIENTO	270	288	EXPLORACIÓN FÍSICA	
casos_clinicos_cardiologia574	PROCEDIMIENTO	807	821	prostatectomía	
casos_clinicos_cardiologia574	PROCEDIMIENTO	1214	1232	electrocardiograma	
casos_clinicos_cardiologia574	PROCEDIMIENTO	1234	1237	ECG	
casos_clinicos_cardiologia574	PROCEDIMIENTO	1540	1561	cateterismo coronario	
casos_clinicos_cardiologia574	PROCEDIMIENTO	2059	2153	Angioplastia primaria con implante de dos stents farmacoactivos en DA proximomedial y DA media	
casos_clinicos_cardiologia574	PROCEDIMIENTO	2166	2181	ecocardiografía	
casos_clinicos_cardiologia574	PROCEDIMIENTO	2877	2898	Cateterismo coronario	
casos_clinicos_cardiologia574	PROCEDIMIENTO	2911	2932	cateterismo coronario	
casos_clinicos_cardiologia574	PROCEDIMIENTO	3349	3377	Ecocardiograma transtorácico	
casos_clinicos_cardiologia574	PROCEDIMIENTO	3379	3382	ETT	
casos_clinicos_cardiologia574	PROCEDIMIENTO	4802	4820	estudio del hierro	
casos_clinicos_cardiologia574	PROCEDIMIENTO	2693	2702	Analítica	
casos_clinicos_cardiologia574	PROCEDIMIENTO	3898	3907	Analítica	
casos_clinicos_cardiologia574	PROCEDIMIENTO	1368	1377	analítica	
casos_clinicos_cardiologia574	PROCEDIMIENTO	4790	4799	analítica	
casos_clinicos_cardiologia574	PROCEDIMIENTO	4348	4368	analítica de control	
casos_clinicos_cardiologia574	PROCEDIMIENTO	2261	2272	exploración	
casos_clinicos_cardiologia109	PROCEDIMIENTO	340	358	exploración física	
casos_clinicos_cardiologia109	PROCEDIMIENTO	567	578	TACAR tórax	
casos_clinicos_cardiologia109	PROCEDIMIENTO	711	732	vacunación antigripal	
casos_clinicos_cardiologia109	PROCEDIMIENTO	823	841	Exploración física	
casos_clinicos_cardiologia109	PROCEDIMIENTO	976	988	Auscultación	
casos_clinicos_cardiologia109	PROCEDIMIENTO	1113	1116	ECG	
casos_clinicos_cardiologia109	PROCEDIMIENTO	1262	1273	Rx de tórax	
casos_clinicos_cardiologia109	PROCEDIMIENTO	1364	1369	TACAR	
casos_clinicos_cardiologia109	PROCEDIMIENTO	1652	1667	Ecocardiografía	
casos_clinicos_cardiologia109	PROCEDIMIENTO	1992	2004	RMN cardiaca	
casos_clinicos_cardiologia109	PROCEDIMIENTO	2764	2767	ECG	
casos_clinicos_cardiologia109	PROCEDIMIENTO	2773	2788	ecocardiografía	
casos_clinicos_cardiologia109	PROCEDIMIENTO	2807	2826	resonancia cardiaca	
casos_clinicos_cardiologia109	PROCEDIMIENTO	3318	3333	ecocardiografía	
casos_clinicos_cardiologia65	PROCEDIMIENTO	237	249	colonoscopia	
casos_clinicos_cardiologia65	PROCEDIMIENTO	383	397	parto eutócico	
casos_clinicos_cardiologia65	PROCEDIMIENTO	626	638	fondo de ojo	
casos_clinicos_cardiologia65	PROCEDIMIENTO	1370	1381	TAC craneal	
casos_clinicos_cardiologia65	PROCEDIMIENTO	1625	1628	ECG	
casos_clinicos_cardiologia65	PROCEDIMIENTO	2012	2015	ECG	
casos_clinicos_cardiologia65	PROCEDIMIENTO	2308	2331	ecocardiograma portátil	
casos_clinicos_cardiologia65	PROCEDIMIENTO	2450	2470	Radiografía de tórax	
casos_clinicos_cardiologia65	PROCEDIMIENTO	2847	2862	coronariografía	
casos_clinicos_cardiologia65	PROCEDIMIENTO	2982	2996	ecocardiograma	
casos_clinicos_cardiologia65	PROCEDIMIENTO	3145	3170	tratamiento antiagregante	
casos_clinicos_cardiologia65	PROCEDIMIENTO	3210	3224	anticoagulante	
casos_clinicos_cardiologia65	PROCEDIMIENTO	3300	3351	tratamiento con IECAs, amlodipino y betabloqueantes	
casos_clinicos_cardiologia65	PROCEDIMIENTO	2122	2131	Analítica	
casos_clinicos_cardiologia65	PROCEDIMIENTO	1745	1772	perfusión de nitroglicerina	
casos_clinicos_cardiologia68	PROCEDIMIENTO	845	863	Exploración física	
casos_clinicos_cardiologia68	PROCEDIMIENTO	978	1010	Auscultación cardiorrespiratoria	
casos_clinicos_cardiologia68	PROCEDIMIENTO	1314	1334	Radiografía de tórax	
casos_clinicos_cardiologia68	PROCEDIMIENTO	1856	1859	ECG	
casos_clinicos_cardiologia68	PROCEDIMIENTO	1948	1977	Ecocardiografía transtorácica	
casos_clinicos_cardiologia68	PROCEDIMIENTO	3409	3439	Ecocardiografía transesofágica	
casos_clinicos_cardiologia68	PROCEDIMIENTO	1793	1813	Marcadores cardiacos	
casos_clinicos_cardiologia68	PROCEDIMIENTO	4008	4030	cirugía cardiovascular	
casos_clinicos_cardiologia68	PROCEDIMIENTO	1529	1538	Analítica	
casos_clinicos_cardiologia185	PROCEDIMIENTO	457	470	esplenectomía	
casos_clinicos_cardiologia185	PROCEDIMIENTO	1333	1354	Auscultación cardiaca	
casos_clinicos_cardiologia185	PROCEDIMIENTO	1385	1406	Auscultación pulmonar	
casos_clinicos_cardiologia185	PROCEDIMIENTO	1660	1678	Electrocardiograma	
casos_clinicos_cardiologia185	PROCEDIMIENTO	2156	2176	Radiografía de tórax	
casos_clinicos_cardiologia185	PROCEDIMIENTO	2252	2280	Ecocardiograma transtorácico	
casos_clinicos_cardiologia185	PROCEDIMIENTO	2866	2875	Cardio-RM	
casos_clinicos_cardiologia185	PROCEDIMIENTO	3124	3150	TAC de arterias coronarias	
casos_clinicos_cardiologia185	PROCEDIMIENTO	3472	3491	prueba cardiológica	
casos_clinicos_cardiologia185	PROCEDIMIENTO	3530	3558	ecocardiograma transtorácico	
casos_clinicos_cardiologia185	PROCEDIMIENTO	3599	3628	resonancia magnética cardiaca	
casos_clinicos_cardiologia185	PROCEDIMIENTO	3630	3633	RMC	 resonancia magnética cardíaca
casos_clinicos_cardiologia185	PROCEDIMIENTO	4102	4122	serología infecciosa	
casos_clinicos_cardiologia185	PROCEDIMIENTO	4194	4217	TAC arterias coronarias	
casos_clinicos_cardiologia185	PROCEDIMIENTO	34	52	EXPLORACIÓN FÍSICA	
casos_clinicos_cardiologia185	PROCEDIMIENTO	1037	1055	EXPLORACIÓN FÍSICA	
casos_clinicos_cardiologia185	PROCEDIMIENTO	4079	4092	autoinmunidad	
casos_clinicos_cardiologia185	PROCEDIMIENTO	116	145	marcadores de daño miocárdico	
casos_clinicos_cardiologia185	PROCEDIMIENTO	4526	4555	marcadores de daño miocárdico	
casos_clinicos_cardiologia185	PROCEDIMIENTO	3411	3425	monitorización	
casos_clinicos_cardiologia185	PROCEDIMIENTO	1825	1834	Analítica	
casos_clinicos_cardiologia185	PROCEDIMIENTO	429	455	Intervenciones quirúrgicas	
casos_clinicos_cardiologia185	PROCEDIMIENTO	3853	3862	analítica	
casos_clinicos_cardiologia185	PROCEDIMIENTO	3957	3967	analíticas	
casos_clinicos_cardiologia185	PROCEDIMIENTO	1310	1319	se palpan	
casos_clinicos_cardiologia185	PROCEDIMIENTO	1506	1515	se palpan	
casos_clinicos_cardiologia528	PROCEDIMIENTO	34	52	EXPLORACIÓN FÍSICA	
casos_clinicos_cardiologia528	PROCEDIMIENTO	519	528	anamnesis	
casos_clinicos_cardiologia528	PROCEDIMIENTO	550	568	electrocardiograma	
casos_clinicos_cardiologia528	PROCEDIMIENTO	731	743	angioplastia	
casos_clinicos_cardiologia528	PROCEDIMIENTO	760	771	cateterismo	
casos_clinicos_cardiologia528	PROCEDIMIENTO	821	836	coronariografía	
casos_clinicos_cardiologia528	PROCEDIMIENTO	806	924	ADA media (ver coronariografía) que se revasculariza mediante tromboaspiración e implante de dos stents farmacoactivos	
casos_clinicos_cardiologia528	PROCEDIMIENTO	1274	1277	ECG	
casos_clinicos_cardiologia528	PROCEDIMIENTO	1724	1735	Coagulación	
casos_clinicos_cardiologia528	PROCEDIMIENTO	1744	1780	Perfil hepático, lipídico y tiroideo	
casos_clinicos_cardiologia528	PROCEDIMIENTO	1855	1870	Coronariografía	
casos_clinicos_cardiologia528	PROCEDIMIENTO	2085	2111	ICP urgente sobre DA media	
casos_clinicos_cardiologia528	PROCEDIMIENTO	2103	2240	DA media: tromboaspiración con catéter, implantándose stent liberador de zotarolimus (2,25 x 18 mm) y otro stent liberador no consecutivo	
casos_clinicos_cardiologia528	PROCEDIMIENTO	2288	2316	nitroprusiato intracoronario	
casos_clinicos_cardiologia528	PROCEDIMIENTO	2318	2347	Ecocardiografía transtorácica	
casos_clinicos_cardiologia528	PROCEDIMIENTO	3357	3387	Ecocardiografía transesofágica	
casos_clinicos_cardiologia528	PROCEDIMIENTO	4024	4053	ecocardiografía a pie de cama	
casos_clinicos_cardiologia528	PROCEDIMIENTO	4129	4143	monitorización	
casos_clinicos_cardiologia528	PROCEDIMIENTO	4349	4377	ecocardiograma transtorácico	
casos_clinicos_cardiologia528	PROCEDIMIENTO	4562	4577	ecocardiografía	
casos_clinicos_cardiologia528	PROCEDIMIENTO	4820	4840	doble antiagregación	
casos_clinicos_cardiologia528	PROCEDIMIENTO	5284	5313	ecocardiografía transtorácica	
casos_clinicos_cardiologia528	PROCEDIMIENTO	5674	5704	ecocardiografía transesofágica	
casos_clinicos_cardiologia528	PROCEDIMIENTO	5719	5763	reconstrucción por ETE 3D del defecto septal	
casos_clinicos_cardiologia528	PROCEDIMIENTO	6122	6232	angioplastia primaria con revascularización de lesión culpable en ADA media mediante dos stents farmacoactivos	
casos_clinicos_cardiologia528	PROCEDIMIENTO	1087	1090	ACP	
casos_clinicos_cardiologia528	PROCEDIMIENTO	1494	1503	Analítica	
casos_clinicos_cardiologia528	PROCEDIMIENTO	6029	6052	intervención quirúrgica	
casos_clinicos_cardiologia528	PROCEDIMIENTO	5166	5198	perfusión continua de furosemida	
casos_clinicos_cardiologia528	PROCEDIMIENTO	5209	5234	perfusión de levosimendán	
casos_clinicos_cardiologia528	PROCEDIMIENTO	4904	4911	cirugía	
casos_clinicos_cardiologia528	PROCEDIMIENTO	6006	6013	cirugía	
casos_clinicos_cardiologia528	PROCEDIMIENTO	5971	5988	cierre percutáneo	
casos_clinicos_cardiologia88	PROCEDIMIENTO	34	52	exploración física	
casos_clinicos_cardiologia88	PROCEDIMIENTO	245	265	tratamiento con CPAP	
casos_clinicos_cardiologia88	PROCEDIMIENTO	376	401	exéresis de pólipo rectal	
casos_clinicos_cardiologia88	PROCEDIMIENTO	991	1009	Exploración física	
casos_clinicos_cardiologia88	PROCEDIMIENTO	1161	1182	Auscultación cardiaca	
casos_clinicos_cardiologia88	PROCEDIMIENTO	1225	1246	Auscultación pulmonar	
casos_clinicos_cardiologia88	PROCEDIMIENTO	1354	1357	ECG	
casos_clinicos_cardiologia88	PROCEDIMIENTO	1534	1543	Hemograma	
casos_clinicos_cardiologia88	PROCEDIMIENTO	1605	1625	Radiografía de tórax	
casos_clinicos_cardiologia88	PROCEDIMIENTO	1642	1656	Ecocardiograma	
casos_clinicos_cardiologia88	PROCEDIMIENTO	2469	2488	TAC toracoabdominal	
casos_clinicos_cardiologia88	PROCEDIMIENTO	3799	3830	Análisis de líquido pericárdico	
casos_clinicos_cardiologia88	PROCEDIMIENTO	3897	3916	Análisis citológico	
casos_clinicos_cardiologia88	PROCEDIMIENTO	4083	4106	Análisis microbiológico	
casos_clinicos_cardiologia88	PROCEDIMIENTO	4224	4278	baciloscopia tras descontaminación (tinción: auramina)	
casos_clinicos_cardiologia88	PROCEDIMIENTO	4384	4391	Biopsia	
casos_clinicos_cardiologia88	PROCEDIMIENTO	4557	4560	TAC	
casos_clinicos_cardiologia88	PROCEDIMIENTO	5342	5391	pericardiocentesis evacuadora por vía subxifoidea	
casos_clinicos_cardiologia88	PROCEDIMIENTO	5675	5699	estudio de autoinmunidad	
casos_clinicos_cardiologia88	PROCEDIMIENTO	5725	5744	TAC toracoabdominal	
casos_clinicos_cardiologia88	PROCEDIMIENTO	5746	5766	radiografía de tórax	
casos_clinicos_cardiologia88	PROCEDIMIENTO	5769	5783	ecocardiograma	
casos_clinicos_cardiologia88	PROCEDIMIENTO	5881	5896	test de Mantoux	
casos_clinicos_cardiologia88	PROCEDIMIENTO	5902	5914	baciloscopia	
casos_clinicos_cardiologia88	PROCEDIMIENTO	5941	5965	estudio de autoinmunidad	
casos_clinicos_cardiologia88	PROCEDIMIENTO	5981	6000	TAC toracoabdominal	
casos_clinicos_cardiologia88	PROCEDIMIENTO	6322	6358	mediastinoscopia con toma de biopsia	
casos_clinicos_cardiologia88	PROCEDIMIENTO	6556	6581	toracocentesis evacuadora	
casos_clinicos_cardiologia88	PROCEDIMIENTO	6609	6616	biopsia	
casos_clinicos_cardiologia88	PROCEDIMIENTO	6766	6769	TAC	
casos_clinicos_cardiologia88	PROCEDIMIENTO	6776	6792	cirugía torácica	
casos_clinicos_cardiologia88	PROCEDIMIENTO	7274	7295	extirpación del tumor	
casos_clinicos_cardiologia88	PROCEDIMIENTO	7310	7359	esternotomía media y acceso a mediastino anterior	
casos_clinicos_cardiologia88	PROCEDIMIENTO	7721	7730	analgesia	
casos_clinicos_cardiologia88	PROCEDIMIENTO	1408	1427	Analítica sanguínea	
casos_clinicos_cardiologia88	PROCEDIMIENTO	4298	4338	PCR a Mycobacterium tuberculosis complex	
casos_clinicos_cardiologia88	PROCEDIMIENTO	5645	5673	analítica sanguínea completa	
casos_clinicos_cardiologia88	PROCEDIMIENTO	1518	1523	iones	
casos_clinicos_cardiologia88	PROCEDIMIENTO	6747	6764	pruebas de imagen	
casos_clinicos_cardiologia88	PROCEDIMIENTO	311	373	intervención de neuroma de Morton, hallux valgus de ambos pies	
casos_clinicos_cardiologia88	PROCEDIMIENTO	1429	1446	enzimas cardiacas	
casos_clinicos_cardiologia88	PROCEDIMIENTO	1457	1473	función tiroidea	
casos_clinicos_cardiologia88	PROCEDIMIENTO	3832	3851	análisis bioquímico	
casos_clinicos_cardiologia88	PROCEDIMIENTO	4148	4204	baciloscopia de muestra directa (tinción: Ziehl-Nielsen)	
casos_clinicos_cardiologia88	PROCEDIMIENTO	4349	4372	cultivo de micobacteria	
casos_clinicos_cardiologia88	PROCEDIMIENTO	5701	5708	Mantoux	
casos_clinicos_cardiologia88	PROCEDIMIENTO	5710	5723	baciloscopias	
casos_clinicos_cardiologia88	PROCEDIMIENTO	5821	5837	función tiroidea	
casos_clinicos_cardiologia88	PROCEDIMIENTO	7155	7182	estudio de miastenia gravis	
casos_clinicos_cardiologia88	PROCEDIMIENTO	5447	5457	bioquímica	
casos_clinicos_cardiologia88	PROCEDIMIENTO	5459	5472	microbiología	
casos_clinicos_cardiologia88	PROCEDIMIENTO	5475	5494	anatomía patológica	
casos_clinicos_cardiologia88	PROCEDIMIENTO	7520	7529	disección	
casos_clinicos_cardiologia88	PROCEDIMIENTO	930	939	diurético	
casos_clinicos_cardiologia88	PROCEDIMIENTO	1273	1296	Extremidades inferiores	
casos_clinicos_cardiologia288	PROCEDIMIENTO	34	52	EXPLORACIÓN FÍSICA	
casos_clinicos_cardiologia288	PROCEDIMIENTO	560	578	electrocardiograma	
casos_clinicos_cardiologia288	PROCEDIMIENTO	580	583	ECG	
casos_clinicos_cardiologia288	PROCEDIMIENTO	818	836	Exploración física	
casos_clinicos_cardiologia288	PROCEDIMIENTO	949	970	Auscultación cardiaca	
casos_clinicos_cardiologia288	PROCEDIMIENTO	1001	1022	Auscultación pulmonar	
casos_clinicos_cardiologia288	PROCEDIMIENTO	1154	1157	ECG	
casos_clinicos_cardiologia288	PROCEDIMIENTO	1369	1374	iones	
casos_clinicos_cardiologia288	PROCEDIMIENTO	1588	1608	Radiografía de tórax	
casos_clinicos_cardiologia288	PROCEDIMIENTO	1703	1723	Cateterismo cardiaco	
casos_clinicos_cardiologia288	PROCEDIMIENTO	2024	2040	Ventriculografía	
casos_clinicos_cardiologia288	PROCEDIMIENTO	2162	2176	Ecocardiograma	
casos_clinicos_cardiologia288	PROCEDIMIENTO	2896	2937	Tomografía axial computarizada (TAC) body	
casos_clinicos_cardiologia288	PROCEDIMIENTO	4266	4281	coronariografía	
casos_clinicos_cardiologia288	PROCEDIMIENTO	4639	4667	ecocardiograma transtorácico	
casos_clinicos_cardiologia288	PROCEDIMIENTO	4862	4870	TAC body	
casos_clinicos_cardiologia288	PROCEDIMIENTO	5126	5140	antiagregación	
casos_clinicos_cardiologia288	PROCEDIMIENTO	5150	5176	estatinas de alta potencia	
casos_clinicos_cardiologia288	PROCEDIMIENTO	1353	1366	Función renal	
casos_clinicos_cardiologia288	PROCEDIMIENTO	2928	2931	TAC	
casos_clinicos_cardiologia288	PROCEDIMIENTO	1254	1263	Analítica	
casos_clinicos_cardiologia14	PROCEDIMIENTO	351	375	antibioticoterapiatópica	
casos_clinicos_cardiologia14	PROCEDIMIENTO	1619	1648	estudio bacteriológico de LCR	
casos_clinicos_cardiologia14	PROCEDIMIENTO	1772	1792	electroencefalograma	
casos_clinicos_cardiologia14	PROCEDIMIENTO	1794	1797	EEG	
casos_clinicos_cardiologia14	PROCEDIMIENTO	2863	2875	hemocultivos	
casos_clinicos_cardiologia14	PROCEDIMIENTO	3186	3212	ecocardiograma con Doppler	
casos_clinicos_cardiologia14	PROCEDIMIENTO	3408	3447	Resonancia nuclear magnética encefálica	
casos_clinicos_cardiologia14	PROCEDIMIENTO	3449	3452	RNM	
casos_clinicos_cardiologia14	PROCEDIMIENTO	3842	3856	ecocardiograma	
casos_clinicos_cardiologia14	PROCEDIMIENTO	3906	3921	ecocardiogramas	
casos_clinicos_cardiologia14	PROCEDIMIENTO	4083	4086	RNM	
casos_clinicos_cardiologia14	PROCEDIMIENTO	4205	4244	cirugía cardíaca para limpieza valvular	
casos_clinicos_cardiologia14	PROCEDIMIENTO	4258	4283	reparación con pericardio	
casos_clinicos_cardiologia14	PROCEDIMIENTO	4384	4395	corticoides	
casos_clinicos_cardiologia14	PROCEDIMIENTO	4519	4531	fisioterapia	
casos_clinicos_cardiologia14	PROCEDIMIENTO	1167	1184	Psiconeuromucular	
casos_clinicos_cardiologia14	PROCEDIMIENTO	1663	1754	investigación de agentes virales de meningoencefalitis por reacción en cadena de polimerasa	
casos_clinicos_cardiologia14	PROCEDIMIENTO	1756	1759	PCR	
casos_clinicos_cardiologia14	PROCEDIMIENTO	2947	2962	cultivo del LCR	
casos_clinicos_cardiologia14	PROCEDIMIENTO	4398	4415	marcapaso externo	
casos_clinicos_cardiologia14	PROCEDIMIENTO	4328	4341	hipocoagulado	
casos_clinicos_cardiologia14	PROCEDIMIENTO	4296	4325	quedando con válvula mecánica	
casos_clinicos_cardiologia14	PROCEDIMIENTO	124	143	Recibió las vacunas	
casos_clinicos_cardiologia14	PROCEDIMIENTO	741	769	medida con oxímetro de pulso	
casos_clinicos_cardiologia14	PROCEDIMIENTO	781	803	máscara de flujo libre	
casos_clinicos_cardiologia14	PROCEDIMIENTO	2968	2989	PCR para Herpes virus	
casos_clinicos_cardiologia14	PROCEDIMIENTO	823	845	funcional respiratorio	
casos_clinicos_cardiologia14	PROCEDIMIENTO	1325	1334	Analítica	
casos_clinicos_cardiologia14	PROCEDIMIENTO	2631	2640	analítica	
casos_clinicos_cardiologia334	PROCEDIMIENTO	34	52	EXPLORACIÓN FÍSICA	
