filename	ann_id	label	start_span	end_span	text
cc_onco652	NA	Alcohol	53	63	exenolismo
cc_habitos_toxicos607	NA	Drug	134	141	cocaína
cc_habitos_toxicos607	NA	Drug	96	99	GHB
cc_habitos_toxicos607	NA	Drug	102	105	GBL
cc_habitos_toxicos607	NA	Drug	184	198	deshabituación
cc_habitos_toxicos607	NA	Drug	411	418	consumo
cc_habitos_toxicos607	NA	Drug	475	486	abstinencia
cc_habitos_toxicos463	NA	Tobacco	264	271	fumador
cc_habitos_toxicos19	NA	Drug	198	206	metadona
cc_habitos_toxicos19	NA	Alcohol	352	359	cerveza
cc_habitos_toxicos19	NA	Drug	586	599	cocaína, base
cc_habitos_toxicos19	NA	Alcohol	601	608	alcohol
cc_habitos_toxicos19	NA	Drug	1294	1304	sustancias
cc_habitos_toxicos19	NA	Drug	1325	1333	metadona
cc_habitos_toxicos19	NA	Alcohol	1419	1426	alcohol
cc_habitos_toxicos19	NA	Drug	1429	1436	cocaína
cc_habitos_toxicos19	NA	Alcohol	2360	2367	alcohol
cc_habitos_toxicos19	NA	Drug	2513	2523	sustancias
cc_habitos_toxicos816	NA	Tobacco	57	62	fumar
cc_habitos_toxicos816	NA	Tobacco	171	179	fumadora
cc_habitos_toxicos816	NA	Tobacco	223	232	fumadores
cc_habitos_toxicos816	NA	Drug	461	468	consumo
cc_habitos_toxicos816	NA	Drug	858	866	nicotina
cc_habitos_toxicos816	NA	Tobacco	948	954	tabaco
cc_habitos_toxicos816	NA	Tobacco	1649	1660	cigarrillos
cc_habitos_toxicos816	NA	Tobacco	1739	1749	cigarrillo
cc_habitos_toxicos816	NA	Tobacco	1849	1859	cigarrillo
cc_habitos_toxicos816	NA	Tobacco	1908	1918	cigarrillo
cc_habitos_toxicos356	NA	Alcohol	183	188	beber
cc_habitos_toxicos356	NA	Alcohol	307	312	vodka
cc_habitos_toxicos356	NA	Alcohol	461	468	alcohol
cc_habitos_toxicos356	NA	Alcohol	553	558	beber
cc_habitos_toxicos356	NA	Alcohol	746	753	alcohol
cc_habitos_toxicos356	NA	Alcohol	1084	1090	bebida
cc_habitos_toxicos356	NA	Alcohol	1178	1182	copa
cc_habitos_toxicos356	NA	Alcohol	1240	1247	alcohol
cc_habitos_toxicos356	NA	Alcohol	1366	1375	bebedores
cc_habitos_toxicos356	NA	Alcohol	1511	1517	bebida
cc_habitos_toxicos356	NA	Alcohol	1639	1646	cerveza
cc_habitos_toxicos356	NA	Alcohol	1655	1660	vodka
cc_habitos_toxicos356	NA	Alcohol	1747	1752	beber
cc_habitos_toxicos356	NA	Cannabis	1910	1919	marihuana
cc_habitos_toxicos356	NA	Drug	1931	1938	cocaína
cc_habitos_toxicos356	NA	Drug	2034	2046	otras drogas
cc_habitos_toxicos356	NA	Tobacco	2087	2098	cigarrillos
cc_habitos_toxicos356	NA	Alcohol	2298	2320	dependencia alcohólica
cc_habitos_toxicos356	NA	Alcohol	2298	2320	dependencia alcohólica
cc_habitos_toxicos356	NA	Alcohol	2456	2462	bebido
cc_habitos_toxicos186	NA	Tobacco	616	623	Fumador
cc_habitos_toxicos186	NA	Alcohol	644	651	Bebedor
cc_habitos_toxicos186	NA	Cannabis	681	684	THC
cc_habitos_toxicos186	NA	Cannabis	681	684	THC
cc_habitos_toxicos186	NA	Drug	768	784	otras sustancias
cc_habitos_toxicos186	NA	Alcohol	818	831	ex-alcohólico
cc_habitos_toxicos186	NA	Drug	5703	5710	Tóxicos
cc_habitos_toxicos186	NA	Drug	6275	6282	consumo
cc_habitos_toxicos186	NA	Drug	6318	6329	abstinencia
cc_habitos_toxicos186	NA	Drug	6354	6361	consumo
cc_habitos_toxicos186	NA	Cannabis	6653	6661	Cannabis
cc_habitos_toxicos186	NA	Tobacco	6713	6721	Nicotina
S1130-01082008000200010-1	NA	Tobacco	347	355	fumadora
S1130-01082008000200010-1	NA	Alcohol	385	392	alcohol
caso_clinico_psiquiatria89	NA	Tobacco	251	257	tabaco
caso_clinico_psiquiatria89	NA	Drug	269	290	otros hábitos tóxicos
