filename	label	start_span	end_span	text	note
casos_clinicos_cardiologia593	PROCEDURE	1572	1588	Analize de sânge	
casos_clinicos_cardiologia593	PROCEDURE	9775	9791	Analize de sânge	
casos_clinicos_cardiologia593	PROCEDURE	5402	5418	Analize sanguine	
casos_clinicos_cardiologia593	PROCEDURE	7483	7503	Angio-TC coronariene	angioCT coronarian
casos_clinicos_cardiologia593	PROCEDURE	1050	1081	Auscultație cardio-respiratorie	
casos_clinicos_cardiologia593	PROCEDURE	12760	12763	CRT	
casos_clinicos_cardiologia593	PROCEDURE	13108	13111	CRT	
casos_clinicos_cardiologia593	PROCEDURE	4341	4384	CT toraco-abdominal cu substanță de contras	
casos_clinicos_cardiologia593	PROCEDURE	28	42	EXAMENUL FIZIC	
casos_clinicos_cardiologia593	PROCEDURE	6488	6502	Ecocardiogramă	
casos_clinicos_cardiologia593	PROCEDURE	10767	10781	Ecocardiogramă	
casos_clinicos_cardiologia593	PROCEDURE	969	983	Examenul fizic	
casos_clinicos_cardiologia593	PROCEDURE	1416	1439	Gazele sanguine venoase	Gazometrie venoasă
casos_clinicos_cardiologia593	PROCEDURE	12689	12692	ICD	DAI
casos_clinicos_cardiologia593	PROCEDURE	12829	12832	ICD	DAI
casos_clinicos_cardiologia593	PROCEDURE	9041	9044	IRM	RMN
casos_clinicos_cardiologia593	PROCEDURE	8314	8355	Imagistica prin rezonanță magnetică (IRM)	
casos_clinicos_cardiologia593	PROCEDURE	14076	14141	Implantare de stimulator cardiac cu stimulare fiziologică hisiană	
casos_clinicos_cardiologia593	PROCEDURE	6326	6328	PA	Auscultație pulmonară
casos_clinicos_cardiologia593	PROCEDURE	9502	9504	PA	Auscultație pulmonară
casos_clinicos_cardiologia593	PROCEDURE	6305	6316	Radiografie	
casos_clinicos_cardiologia593	PROCEDURE	9490	9501	Radiografie	
casos_clinicos_cardiologia593	PROCEDURE	574	583	Tratament	tratament pentru dependenta
casos_clinicos_cardiologia593	PROCEDURE	12046	12054	angio-TC	
casos_clinicos_cardiologia593	PROCEDURE	13588	13613	controlul ecocardiografic	
casos_clinicos_cardiologia593	PROCEDURE	1499	1510	hemoglobină	
casos_clinicos_cardiologia593	PROCEDURE	1603	1614	hemoglobină	
casos_clinicos_cardiologia593	PROCEDURE	2917	2928	hemoglobină	
casos_clinicos_cardiologia593	PROCEDURE	5445	5456	hemoglobină	
casos_clinicos_cardiologia593	PROCEDURE	9814	9825	hemoglobină	
casos_clinicos_cardiologia593	PROCEDURE	12637	12687	implantat un defibrilator cardioverter implantabil	implantat un defibrilator implantabil
casos_clinicos_cardiologia593	PROCEDURE	11700	11728	rezonanță magnetică cardiacă	
casos_clinicos_cardiologia593	PROCEDURE	13907	13922	studiul genetic	
casos_clinicos_cardiologia593	PROCEDURE	180	189	tratament	tratament pentru dependenta
casos_clinicos_cardiologia593	PROCEDURE	3548	3557	Serologie	
casos_clinicos_cardiologia593	PROCEDURE	13143	13194	implanta un stimulator cardiac cu stimulare hisiană	
casos_clinicos_cardiologia574	PROCEDURE	856	870	prostatectomie	
casos_clinicos_cardiologia574	PROCEDURE	1250	1268	Electrocardiograma	
casos_clinicos_cardiologia574	PROCEDURE	1270	1273	ECG	
casos_clinicos_cardiologia574	PROCEDURE	2115	2228	Angioplastie primară cu implantarea a două stenturi cu eliberare de medicamente în LAD proximomedial și LAD mediu	
casos_clinicos_cardiologia574	PROCEDURE	2243	2258	ecocardiografie	
casos_clinicos_cardiologia574	PROCEDURE	3494	3497	ETT	
casos_clinicos_cardiologia574	PROCEDURE	4047	4067	Analize de laborator	
casos_clinicos_cardiologia574	PROCEDURE	2787	2803	Analize de sânge	
casos_clinicos_cardiologia574	PROCEDURE	1396	1414	Analizele de sânge	
casos_clinicos_cardiologia574	PROCEDURE	2983	3004	Cateterism coronarian	
casos_clinicos_cardiologia574	PROCEDURE	1571	1584	Cateterizarea	cateterismul
casos_clinicos_cardiologia574	PROCEDURE	286	298	EXAMEN FIZIC	
casos_clinicos_cardiologia574	PROCEDURE	3464	3492	Ecocardiogramă transtoracică	ecocardiografia transtoracică
casos_clinicos_cardiologia574	PROCEDURE	885	894	Tratament	tratament pentru dependenta
casos_clinicos_cardiologia574	PROCEDURE	2534	2543	Tratament	tratament pentru dependenta
casos_clinicos_cardiologia574	PROCEDURE	4981	4997	analize de sânge	
casos_clinicos_cardiologia574	PROCEDURE	4479	4501	analizele de laborator	
casos_clinicos_cardiologia574	PROCEDURE	3006	3029	cateterismul coronarian	
casos_clinicos_cardiologia574	PROCEDURE	5008	5015	de fier	bilanțul fierului
casos_clinicos_cardiologia574	PROCEDURE	4514	4525	hemoglobina	
casos_clinicos_cardiologia574	PROCEDURE	4540	4551	hemoglobina	
casos_clinicos_cardiologia574	PROCEDURE	2957	2968	hemoglobină	
casos_clinicos_cardiologia574	PROCEDURE	4069	4080	hemoglobină	
casos_clinicos_cardiologia574	PROCEDURE	4095	4106	hemoglobină	
casos_clinicos_cardiologia574	PROCEDURE	4839	4872	automonitorizare glicemică zilnic	
casos_clinicos_cardiologia109	PROCEDURE	704	726	vaccinarea antigripală	
casos_clinicos_cardiologia109	PROCEDURE	970	981	Auscultație	
casos_clinicos_cardiologia109	PROCEDURE	1112	1115	ECG	
casos_clinicos_cardiologia109	PROCEDURE	2718	2721	ECG	
casos_clinicos_cardiologia109	PROCEDURE	1266	1286	Radiografie toracică	
casos_clinicos_cardiologia109	PROCEDURE	1641	1656	Ecocardiografie	
casos_clinicos_cardiologia109	PROCEDURE	2727	2742	ecocardiografie	
casos_clinicos_cardiologia109	PROCEDURE	3248	3263	ecocardiografie	
casos_clinicos_cardiologia109	PROCEDURE	1971	1982	RMN cardiac	
casos_clinicos_cardiologia109	PROCEDURE	2763	2774	RMN cardiac	
casos_clinicos_cardiologia109	PROCEDURE	1367	1369	CT	
casos_clinicos_cardiologia109	PROCEDURE	824	836	Examen fizic	
casos_clinicos_cardiologia109	PROCEDURE	341	353	examen fizic	
casos_clinicos_cardiologia109	PROCEDURE	480	516	tomografie computerizată a toracelui	
casos_clinicos_cardiologia65	PROCEDURE	250	262	colonoscopie	
casos_clinicos_cardiologia65	PROCEDURE	1775	1778	ECG	
casos_clinicos_cardiologia65	PROCEDURE	2171	2174	ECG	
casos_clinicos_cardiologia65	PROCEDURE	2488	2513	ecocardiografie portabilă	
casos_clinicos_cardiologia65	PROCEDURE	2639	2659	Radiografie toracică	
casos_clinicos_cardiologia65	PROCEDURE	3171	3185	Ecocardiograma	
casos_clinicos_cardiologia65	PROCEDURE	3514	3570	tratament cu inhibitori ECA, amlodipină și beta-blocante	
casos_clinicos_cardiologia65	PROCEDURE	2285	2305	Analize de laborator	
casos_clinicos_cardiologia65	PROCEDURE	3024	3038	coronarografia	
casos_clinicos_cardiologia65	PROCEDURE	1451	1470	tomografie craniană	tomografie cerebrală
casos_clinicos_cardiologia65	PROCEDURE	194	203	tratament	tratament pentru dependenta
casos_clinicos_cardiologia65	PROCEDURE	3392	3417	tratamentul anticoagulant	
casos_clinicos_cardiologia68	PROCEDURE	1316	1336	Radiografie toracică	
casos_clinicos_cardiologia68	PROCEDURE	1856	1859	ECG	
casos_clinicos_cardiologia68	PROCEDURE	1947	1976	Ecocardiografie transtoracică	
casos_clinicos_cardiologia68	PROCEDURE	3324	3355	Ecocardiografie transesofagiană	
casos_clinicos_cardiologia68	PROCEDURE	1799	1816	Markerii cardiaci	
casos_clinicos_cardiologia68	PROCEDURE	994	1025	Auscultație cardio-respiratorie	
casos_clinicos_cardiologia68	PROCEDURE	862	876	Examenul fizic	
casos_clinicos_cardiologia68	PROCEDURE	1740	1751	Hemoglobină	
casos_clinicos_cardiologia68	PROCEDURE	3905	3930	chirurgia cardiovasculară	
casos_clinicos_cardiologia68	PROCEDURE	129	138	tratament	tratament pentru dependenta
casos_clinicos_cardiologia185	PROCEDURE	457	469	splenectomie	
casos_clinicos_cardiologia185	PROCEDURE	1414	1434	Auscultația cardiacă	
casos_clinicos_cardiologia185	PROCEDURE	1748	1766	Electrocardiogramă	
casos_clinicos_cardiologia185	PROCEDURE	2255	2275	Radiografie toracică	
casos_clinicos_cardiologia185	PROCEDURE	3651	3654	RMC	IRM cardiac
casos_clinicos_cardiologia185	PROCEDURE	4143	4164	serologie infecțioasă	
casos_clinicos_cardiologia185	PROCEDURE	4113	4126	autoimunitate	
casos_clinicos_cardiologia185	PROCEDURE	3471	3483	monitorizare	
casos_clinicos_cardiologia185	PROCEDURE	431	455	Intervenții chirurgicale	
casos_clinicos_cardiologia185	PROCEDURE	1474	1495	Auscultație pulmonară	
casos_clinicos_cardiologia185	PROCEDURE	3212	3236	CT al arterelor coronare	Angio CT coronarian
casos_clinicos_cardiologia185	PROCEDURE	28	42	EXAMENUL FIZIC	
casos_clinicos_cardiologia185	PROCEDURE	1090	1104	EXAMENUL FIZIC	
casos_clinicos_cardiologia185	PROCEDURE	2349	2377	Ecocardiogramă transtoracică	ecocardiografia transtoracică
casos_clinicos_cardiologia185	PROCEDURE	3558	3586	ecocardiogramă transtoracică	ecocardiografie transtoracică
casos_clinicos_cardiologia185	PROCEDURE	109	149	markeri crescuți ai afectării miocardice	markeri de necroza miocardica crescuți
casos_clinicos_cardiologia185	PROCEDURE	4573	4606	markerilor de afectare miocardică	markerilor de necroza miocardică
casos_clinicos_cardiologia185	PROCEDURE	3621	3649	rezonanță magnetică cardiacă	imagistică prin rezonanță magnetică a cordului
casos_clinicos_cardiologia185	PROCEDURE	4238	4283	tomografie computerizată a arterelor coronare	angioCT coronarian
casos_clinicos_cardiologia185	PROCEDURE	1403	1412	palpabili	
casos_clinicos_cardiologia185	PROCEDURE	1620	1629	palpabile	
casos_clinicos_cardiologia185	PROCEDURE	1917	1935	Teste de laborator	
casos_clinicos_cardiologia185	PROCEDURE	2960	2970	Cardio-RMN	RMN cardiac
casos_clinicos_cardiologia185	PROCEDURE	3516	3532	test cardiologic	investigație cardiologică
casos_clinicos_cardiologia185	PROCEDURE	3892	3901	Analizele	
casos_clinicos_cardiologia185	PROCEDURE	3995	4004	analizele	
casos_clinicos_cardiologia528	PROCEDURE	541	549	anamneză	
casos_clinicos_cardiologia528	PROCEDURE	566	584	electrocardiogramă	
casos_clinicos_cardiologia528	PROCEDURE	1953	1976	Angiografie coronariană	
casos_clinicos_cardiologia528	PROCEDURE	1362	1365	ECG	
casos_clinicos_cardiologia528	PROCEDURE	1821	1830	coagulare	
casos_clinicos_cardiologia528	PROCEDURE	2426	2455	Ecocardiografie transtoracică	
casos_clinicos_cardiologia528	PROCEDURE	4391	4420	ecocardiografie transtoracică	
casos_clinicos_cardiologia528	PROCEDURE	3430	3461	Ecocardiografie transesofagiană	
casos_clinicos_cardiologia528	PROCEDURE	5119	5131	monitorizare	
casos_clinicos_cardiologia528	PROCEDURE	1179	1182	ACP	
casos_clinicos_cardiologia528	PROCEDURE	6130	6154	intervenție chirurgicală	
casos_clinicos_cardiologia528	PROCEDURE	792	805	Cateterizarea	cateterismul
casos_clinicos_cardiologia528	PROCEDURE	4806	4824	Chirurgie Cardiacă	
casos_clinicos_cardiologia528	PROCEDURE	28	42	EXAMENUL FIZIC	
casos_clinicos_cardiologia528	PROCEDURE	4066	4081	Ecocardiografia	
casos_clinicos_cardiologia528	PROCEDURE	4628	4643	Ecocardiografia	
casos_clinicos_cardiologia528	PROCEDURE	5383	5412	Ecocardiografia transtoracică	
casos_clinicos_cardiologia528	PROCEDURE	1598	1607	Hemogramă	
casos_clinicos_cardiologia528	PROCEDURE	6156	6180	Intervenția chirurgicală	
casos_clinicos_cardiologia528	PROCEDURE	1840	1854	Profil hepatic	
casos_clinicos_cardiologia528	PROCEDURE	864	887	angiografia coronariană	
casos_clinicos_cardiologia528	PROCEDURE	770	790	angioplastie primară	
casos_clinicos_cardiologia528	PROCEDURE	4911	4939	dublă terapie antiplachetară	
casos_clinicos_cardiologia528	PROCEDURE	5776	5807	ecocardiografia transesofagiană	
casos_clinicos_cardiologia528	PROCEDURE	4981	5005	intervenția chirurgicală	
casos_clinicos_cardiologia528	PROCEDURE	902	917	revascularizată	
casos_clinicos_cardiologia528	PROCEDURE	923	938	tromboaspirație	
casos_clinicos_cardiologia528	PROCEDURE	942	997	implantarea a două stenturi cu eliberare de medicamente	
casos_clinicos_cardiologia528	PROCEDURE	2188	2358	ICP urgentă pe LAD medie: tromboaspirație cu cateter, implantare stent cu eluzie de zotarolimus (2,25 x 18 mm) și un alt stent cu eluzie de stent neconsecutiv (3 x 15 mm)	PCI urgentă pe IVA medie: tromboaspirație cu cateter, implantare stent cu eluzie de zotarolimus (2,25 x 18 mm) și un alt stent cu eluzie de stent neconsecutiv (3 x 15 mm)
casos_clinicos_cardiologia528	PROCEDURE	5828	5868	reconstrucție ETE 3D a defectului septal	
casos_clinicos_cardiologia528	PROCEDURE	6056	6078	închiderea percutanată	
casos_clinicos_cardiologia528	PROCEDURE	6264	6392	angioplastii primare cu revascularizarea leziunii vinovate din LAD medie cu ajutorul a două stenturi cu eliberare de medicamente	
casos_clinicos_cardiologia88	PROCEDURE	26	42	examinare fizică	
casos_clinicos_cardiologia88	PROCEDURE	1273	1294	Auscultația pulmonară	
casos_clinicos_cardiologia88	PROCEDURE	1393	1396	ECG	
casos_clinicos_cardiologia88	PROCEDURE	1563	1572	Hemogramă	
casos_clinicos_cardiologia88	PROCEDURE	1634	1654	Radiografie toracică	
casos_clinicos_cardiologia88	PROCEDURE	5887	5907	radiografie toracică	
casos_clinicos_cardiologia88	PROCEDURE	5911	5926	ecocardiografie	
casos_clinicos_cardiologia88	PROCEDURE	2510	2528	CT toracoabdominal	
casos_clinicos_cardiologia88	PROCEDURE	3843	3872	Analiza lichidului pericardic	
casos_clinicos_cardiologia88	PROCEDURE	4425	4432	Biopsie	
casos_clinicos_cardiologia88	PROCEDURE	5785	5808	studiu de autoimunitate	
casos_clinicos_cardiologia88	PROCEDURE	6031	6045	testul Mantoux	
casos_clinicos_cardiologia88	PROCEDURE	5819	5842	microscopie cu frotiuri	
casos_clinicos_cardiologia88	PROCEDURE	6546	6573	mediastinoscopie cu biopsie	
casos_clinicos_cardiologia88	PROCEDURE	7586	7638	sternotomie mediană și acces la mediastinul anterior	
casos_clinicos_cardiologia88	PROCEDURE	1549	1553	ioni	
casos_clinicos_cardiologia88	PROCEDURE	324	392	operație pentru neuroma lui Morton, hallux valgus la ambele picioare	
casos_clinicos_cardiologia88	PROCEDURE	1460	1475	enzime cardiace	
casos_clinicos_cardiologia88	PROCEDURE	5972	5990	funcția tiroidiană	
casos_clinicos_cardiologia88	PROCEDURE	3874	3892	Analiza biochimică	
casos_clinicos_cardiologia88	PROCEDURE	4392	4414	cultură micobacteriană	
casos_clinicos_cardiologia88	PROCEDURE	5810	5817	Mantoux	
casos_clinicos_cardiologia88	PROCEDURE	5519	5528	biochimie	
casos_clinicos_cardiologia88	PROCEDURE	5530	5543	microbiologie	
casos_clinicos_cardiologia88	PROCEDURE	5547	5566	anatomie patologică	
casos_clinicos_cardiologia88	PROCEDURE	991	999	diuretic	
casos_clinicos_cardiologia88	PROCEDURE	1321	1345	Extremitățile inferioare	
casos_clinicos_cardiologia88	PROCEDURE	1442	1458	Analize sanguine	
casos_clinicos_cardiologia88	PROCEDURE	5939	5961	Analizele de laborator	
casos_clinicos_cardiologia88	PROCEDURE	6850	6857	Biopsia	
casos_clinicos_cardiologia88	PROCEDURE	4603	4605	CT	
casos_clinicos_cardiologia88	PROCEDURE	6992	6994	CT	
casos_clinicos_cardiologia88	PROCEDURE	1671	1685	Ecocardiogramă	
casos_clinicos_cardiologia88	PROCEDURE	1052	1066	Examenul fizic	
casos_clinicos_cardiologia88	PROCEDURE	6136	6177	Tomografia computerizată toracoabdominală	
casos_clinicos_cardiologia88	PROCEDURE	8014	8023	analgezia	
casos_clinicos_cardiologia88	PROCEDURE	4136	4162	cultură aerobă și anaerobă	
casos_clinicos_cardiologia88	PROCEDURE	7493	7517	intervenție chirurgicală	
casos_clinicos_cardiologia88	PROCEDURE	5404	5421	pericardiocenteză	
casos_clinicos_cardiologia88	PROCEDURE	5844	5885	tomografie computerizată toracoabdominală	
casos_clinicos_cardiologia88	PROCEDURE	250	267	tratament cu CPAP	tratament pentru dependenta
casos_clinicos_cardiologia88	PROCEDURE	7910	7927	tratament curativ	tratament pentru dependenta
casos_clinicos_cardiologia88	PROCEDURE	7995	8012	tratament curativ	tratament pentru dependenta
casos_clinicos_cardiologia88	PROCEDURE	1217	1237	Auscultație cardiacă	
casos_clinicos_cardiologia88	PROCEDURE	1485	1503	funcție tiroidiană	
casos_clinicos_cardiologia88	PROCEDURE	3936	3954	Analiză citologică	
casos_clinicos_cardiologia88	PROCEDURE	4112	4134	Analiză microbiologică	
casos_clinicos_cardiologia88	PROCEDURE	4173	4201	microscopie cu frotiu direct	
casos_clinicos_cardiologia88	PROCEDURE	4250	4271	microscopie cu frotiu	
casos_clinicos_cardiologia88	PROCEDURE	4334	4337	PCR	
casos_clinicos_cardiologia88	PROCEDURE	6049	6073	microscopia frotiologică	
casos_clinicos_cardiologia88	PROCEDURE	6096	6120	studiul de autoimunitate	
casos_clinicos_cardiologia88	PROCEDURE	6796	6824	evacuarea prin toracocenteză	
casos_clinicos_cardiologia288	PROCEDURE	550	568	electrocardiogramă	
casos_clinicos_cardiologia288	PROCEDURE	570	573	ECG	
casos_clinicos_cardiologia288	PROCEDURE	1155	1158	ECG	
casos_clinicos_cardiologia288	PROCEDURE	1002	1023	Auscultația pulmonară	
casos_clinicos_cardiologia288	PROCEDURE	1590	1610	Radiografie toracică	
casos_clinicos_cardiologia288	PROCEDURE	1699	1720	Cateterizare cardiacă	
casos_clinicos_cardiologia288	PROCEDURE	2028	2044	Ventriculografie	
casos_clinicos_cardiologia288	PROCEDURE	5182	5204	statine de mare putere	
casos_clinicos_cardiologia288	PROCEDURE	1354	1368	Funcția renală	
casos_clinicos_cardiologia288	PROCEDURE	2915	2917	CT	
casos_clinicos_cardiologia288	PROCEDURE	28	42	EXAMENUL FIZIC	
casos_clinicos_cardiologia288	PROCEDURE	2164	2178	Ecocardiogramă	
casos_clinicos_cardiologia288	PROCEDURE	819	833	Examenul fizic	
casos_clinicos_cardiologia288	PROCEDURE	126	156	Factori de risc cardiovascular	
casos_clinicos_cardiologia288	PROCEDURE	1387	1398	Hemoglobină	
casos_clinicos_cardiologia288	PROCEDURE	303	312	Tratament	tratament pentru dependenta
casos_clinicos_cardiologia288	PROCEDURE	1755	1767	angiografice	
casos_clinicos_cardiologia288	PROCEDURE	4272	4284	angiografice	
casos_clinicos_cardiologia288	PROCEDURE	4200	4214	coronarografie	
casos_clinicos_cardiologia288	PROCEDURE	4602	4630	ecocardiogramă transtoracică	ecocardiografia transtoracică
casos_clinicos_cardiologia288	PROCEDURE	2888	2913	tomografiei computerizate	
casos_clinicos_cardiologia288	PROCEDURE	948	968	Auscultație cardiacă	
casos_clinicos_cardiologia288	PROCEDURE	1244	1262	Teste de laborator	
casos_clinicos_cardiologia288	PROCEDURE	1372	1377	ionii	
casos_clinicos_cardiologia288	PROCEDURE	4834	4868	tomografie computerizată corporală	
casos_clinicos_cardiologia288	PROCEDURE	5148	5171	tratament antiplachetar	
casos_clinicos_cardiologia14	PROCEDURE	1821	1841	electroencefalogramă	
casos_clinicos_cardiologia14	PROCEDURE	1843	1846	EEG	
casos_clinicos_cardiologia14	PROCEDURE	3251	3274	ecocardiografie Doppler	
casos_clinicos_cardiologia14	PROCEDURE	3902	3917	ecocardiografie	
casos_clinicos_cardiologia14	PROCEDURE	4629	4641	fizioterapie	
casos_clinicos_cardiologia14	PROCEDURE	1749	1752	PCR	
casos_clinicos_cardiologia14	PROCEDURE	2999	3010	cultura LCR	
casos_clinicos_cardiologia14	PROCEDURE	4504	4529	stimulator cardiac extern	
casos_clinicos_cardiologia14	PROCEDURE	747	766	mască cu flux liber	
casos_clinicos_cardiologia14	PROCEDURE	3014	3039	PCR pentru virusul Herpes	
casos_clinicos_cardiologia14	PROCEDURE	1302	1309	Analize	
casos_clinicos_cardiologia14	PROCEDURE	3982	3998	Ecocardiogramele	Ecocardiografiile
casos_clinicos_cardiologia14	PROCEDURE	3474	3526	Imagistica prin rezonanță magnetică (IRM) encefalică	Imagistica prin rezonanță magnetică (IRM) cerebrală
casos_clinicos_cardiologia14	PROCEDURE	4490	4500	corticoizi	
casos_clinicos_cardiologia14	PROCEDURE	2924	2937	hemoculturile	
casos_clinicos_cardiologia14	PROCEDURE	4286	4343	intervenție chirurgicală cardiacă pentru curățarea valvei	intervenție chirurgicală pentru reconstrucția valvei
casos_clinicos_cardiologia14	PROCEDURE	113	133	A primit vaccinările	
casos_clinicos_cardiologia14	PROCEDURE	343	357	antibioterapie	
casos_clinicos_cardiologia14	PROCEDURE	711	736	măsurată cu pulsoximetrul	
casos_clinicos_cardiologia14	PROCEDURE	788	808	funcție respiratorie	utilizarea musculaturii accesorii
casos_clinicos_cardiologia14	PROCEDURE	1138	1153	Psihoneuromucos	examen psiho-neuro-muscular
casos_clinicos_cardiologia14	PROCEDURE	1612	1639	studiu bacteriologic al LCR	
