filename	label	start_span	end_span	text	note
casos_clinicos_cardiologia593	DISEASE	11927	11937	miocardita	
casos_clinicos_cardiologia593	DISEASE	11356	11377	revărsare pericardică	revărsat pericardic
casos_clinicos_cardiologia593	DISEASE	4846	4864	revărsare pleurală	
casos_clinicos_cardiologia593	DISEASE	6468	6486	revărsare pleurală	
casos_clinicos_cardiologia593	DISEASE	8236	8254	revărsare pleurală	
casos_clinicos_cardiologia593	DISEASE	9681	9699	revărsare pleurală	
casos_clinicos_cardiologia593	DISEASE	8031	8039	tromboză	
casos_clinicos_cardiologia593	DISEASE	3585	3599	varicela zoste	
casos_clinicos_cardiologia593	DISEASE	3685	3693	varicela	
casos_clinicos_cardiologia593	DISEASE	247	266	eziunilor cerebrale	
casos_clinicos_cardiologia593	DISEASE	363	372	Rabdomiom	
casos_clinicos_cardiologia593	DISEASE	2421	2454	eroziune fibrinoasă longitudinală	
casos_clinicos_cardiologia593	DISEASE	3638	3658	virusul Epstein-Baar	
casos_clinicos_cardiologia593	DISEASE	3680	3683	HSV	
casos_clinicos_cardiologia593	DISEASE	3719	3731	Epstein-Baar	
casos_clinicos_cardiologia593	DISEASE	3694	3700	zoster	
casos_clinicos_cardiologia593	DISEASE	3735	3745	hepatita A	
casos_clinicos_cardiologia593	DISEASE	5277	5326	Lichid liber intraabdominal în cantitate moderată	
casos_clinicos_cardiologia593	DISEASE	6517	6658	ventricul stâng (VS) nehipertrofic, sever dilatat, cu funcție sistolică globală sever deprimată din cauza hipocineziei și asincroniei globale	
casos_clinicos_cardiologia593	DISEASE	10491	10516	cardiomiopatia dilatativă	
casos_clinicos_cardiologia593	DISEASE	10683	10708	cardiomiopatia dilatativă	
casos_clinicos_cardiologia593	DISEASE	10877	10943	hipocinezii generale foarte accentuate și a unei ușoare asincronii	
casos_clinicos_cardiologia593	DISEASE	11179	11213	ventriculul drept (VD) nefuncționa	
casos_clinicos_cardiologia593	DISEASE	11424	11458	Disfuncție LV severă cu asincronie	
casos_clinicos_cardiologia593	DISEASE	12163	12195	anomalii coronariene congenitale	
casos_clinicos_cardiologia574	DISEASE	5042	5097	Infarct miocardic acut fără supradenivelare ST Killip I	
casos_clinicos_cardiologia574	DISEASE	322	344	alergii la medicamente	
casos_clinicos_cardiologia574	DISEASE	410	417	Fumător	
casos_clinicos_cardiologia574	DISEASE	5268	5275	Fumător	
casos_clinicos_cardiologia574	DISEASE	612	624	dislipidemie	
casos_clinicos_cardiologia574	DISEASE	5277	5289	Dislipidemie	
casos_clinicos_cardiologia574	DISEASE	759	780	melanom malign lombar	
casos_clinicos_cardiologia574	DISEASE	823	854	Hipertrofie benignă de prostată	
casos_clinicos_cardiologia574	DISEASE	105	174	infarct miocardic acut fără supradenivelare a segmentului ST Killip I	
casos_clinicos_cardiologia574	DISEASE	1124	1146	infarct miocardic acut	
casos_clinicos_cardiologia574	DISEASE	1227	1248	insuficiență cardiacă	
casos_clinicos_cardiologia574	DISEASE	2399	2408	obezitate	
casos_clinicos_cardiologia574	DISEASE	5245	5254	Obezitate	
casos_clinicos_cardiologia574	DISEASE	3895	3897	IT	
casos_clinicos_cardiologia574	DISEASE	3955	3975	efuziune pericardică	revărsat pericardic
casos_clinicos_cardiologia574	DISEASE	5115	5132	Boală coronariană	
casos_clinicos_cardiologia574	DISEASE	5291	5311	Boală renală cronică	Boală cronică de rinichi
casos_clinicos_cardiologia574	DISEASE	3544	3547	HVS	
casos_clinicos_cardiologia574	DISEASE	2274	2295	cardiopatie ischemică	
casos_clinicos_cardiologia574	DISEASE	201	237	diabetului zaharat insulinodependent	
casos_clinicos_cardiologia574	DISEASE	524	531	fumează	
casos_clinicos_cardiologia574	DISEASE	626	639	hipertensiune	HTA
casos_clinicos_cardiologia574	DISEASE	3500	3542	hipertrofie moderată a ventriculului stâng	
casos_clinicos_cardiologia574	DISEASE	3867	3893	insuficiență tricuspidiană	
casos_clinicos_cardiologia574	DISEASE	450	460	infarctulu	
casos_clinicos_cardiologia574	DISEASE	507	513	fumeze	
casos_clinicos_cardiologia574	DISEASE	554	610	Diabet zaharat de tip 2 de 22 de ani, insulino-dependent	
casos_clinicos_cardiologia574	DISEASE	651	675	Boală cronică de rinichi	
casos_clinicos_cardiologia574	DISEASE	1610	1825	artera descendentă anterioară (AD) de calibru și extensie bună cu leziune critică în treimea proximală-mijlocie și placă lungă cu stenoză semnificativă în treimea mijlocie care condiționează fluxul distal de TIMI 1;	
casos_clinicos_cardiologia574	DISEASE	1640	1643	(AD	ADA
casos_clinicos_cardiologia574	DISEASE	1826	1893	artera circumflexă (Cx) nedominantă cu placă minimă nesemnificativă	
casos_clinicos_cardiologia574	DISEASE	2006	2061	artera coronară dreaptă (ACR) dominantă cu placă minimă	
casos_clinicos_cardiologia574	DISEASE	2031	2034	ACR	ACD
casos_clinicos_cardiologia574	DISEASE	3045	3185	LAD de calibru și extensie bună cu leziune critică în treimea proximală-mijlocie și placă lungă cu stenoză semnificativă în treimea mijlocie	
casos_clinicos_cardiologia574	DISEASE	3227	3273	Cx nedominantă cu placă minimă nesemnificativă	
casos_clinicos_cardiologia574	DISEASE	5169	5243	Diabet zaharat de tip II insulino-dependent cu control metabolic deficitar	
casos_clinicos_cardiologia109	DISEASE	47	59	astm bronșic	
casos_clinicos_cardiologia109	DISEASE	155	167	Astm bronșic	
casos_clinicos_cardiologia109	DISEASE	459	471	astm bronșic	
casos_clinicos_cardiologia109	DISEASE	3483	3495	Astm bronșic	
casos_clinicos_cardiologia109	DISEASE	90	102	Dislipidemie	
casos_clinicos_cardiologia109	DISEASE	169	187	Tulburare afectivă	
casos_clinicos_cardiologia109	DISEASE	1164	1204	Tulburare de conducere intraventriculară	
casos_clinicos_cardiologia109	DISEASE	1542	1565	hipertensiune pulmonară	
casos_clinicos_cardiologia109	DISEASE	2604	2627	hipertensiune pulmonară	
casos_clinicos_cardiologia109	DISEASE	2933	2956	hipertensiune pulmonară	
casos_clinicos_cardiologia109	DISEASE	3457	3480	Hipertensiune pulmonară	
casos_clinicos_cardiologia109	DISEASE	2355	2390	Valva aortică cu regurgitare ușoară	
casos_clinicos_cardiologia109	DISEASE	2499	2514	Valva pulmonară	
casos_clinicos_cardiologia109	DISEASE	1927	1967	Valva AV stângă cu insuficiență moderată	
casos_clinicos_cardiologia109	DISEASE	66	88	alergii la medicamente	
casos_clinicos_cardiologia109	DISEASE	815	822	sincopă	
casos_clinicos_cardiologia109	DISEASE	1673	1696	Inversiune ventriculară	
casos_clinicos_cardiologia109	DISEASE	2190	2213	Inversiune ventriculară	
casos_clinicos_cardiologia109	DISEASE	1999	2030	Discordanță ventriculoarterială	
casos_clinicos_cardiologia109	DISEASE	1698	1750	Discordanță atrioventriculară și ventriculoarterială	
casos_clinicos_cardiologia109	DISEASE	2102	2131	Discordanță atrioventriculară	
casos_clinicos_cardiologia109	DISEASE	2032	2100	Aorta așezată în ventriculul drept și pulmonară în ventriculul stâng	aorta cu origine în ventriculul drept și artera pulmonară în ventriculul stâng
casos_clinicos_cardiologia109	DISEASE	2530	2587	Trunchiul și ramurile pulmonare principale sever dilatate	
casos_clinicos_cardiologia109	DISEASE	1473	1485	transpoziție	
casos_clinicos_cardiologia109	DISEASE	2809	2859	transpoziție a marilor artere corectată congenital	transpoziție de mari vase corectată congenital
casos_clinicos_cardiologia109	DISEASE	3345	3396	Transpoziție a marilor artere, corectată congenital	Transpoziție de mari vase corectată congenital
casos_clinicos_cardiologia109	DISEASE	624	642	afecțiuni cardiace	
casos_clinicos_cardiologia109	DISEASE	3218	3242	disfuncției ventriculare	
casos_clinicos_cardiologia109	DISEASE	2885	2929	insuficiență valvulară AV sistemică moderată	insuficiență moderată a valvei atrioventriculare sistemice
casos_clinicos_cardiologia109	DISEASE	561	588	malpoziție a marilor artere	malpoziție de mari vase
casos_clinicos_cardiologia109	DISEASE	782	798	angină pectorală	
casos_clinicos_cardiologia109	DISEASE	1371	1447	dispunere anormală a marilor vase, cu artera pulmonară medială față de aortă	dispoziție anormală a marilor vase, cu artera pulmonară localizată medial față de aortă
casos_clinicos_cardiologia109	DISEASE	1449	1468	suprapunere aortică	aortă călare pe sept
casos_clinicos_cardiologia109	DISEASE	2392	2432	Valvă AV sistemică cu dilatarea inelului	
casos_clinicos_cardiologia109	DISEASE	3142	3162	tulburărilor de ritm	
casos_clinicos_cardiologia109	DISEASE	3189	3204	valvulopatiilor	
casos_clinicos_cardiologia109	DISEASE	3399	3454	Insuficiență sistemică moderată a valvelor AV sistemice	insuficiență moderată a valvei atrioventriculare sistemice
casos_clinicos_cardiologia65	DISEASE	82	105	hipertensiune arterială	
casos_clinicos_cardiologia65	DISEASE	2867	2890	hipertensiune arterială	
casos_clinicos_cardiologia65	DISEASE	3474	3497	hipertensiune arterială	
casos_clinicos_cardiologia65	DISEASE	107	119	dislipidemie	
casos_clinicos_cardiologia65	DISEASE	124	138	diabet zaharat	
casos_clinicos_cardiologia65	DISEASE	272	279	Migrenă	
casos_clinicos_cardiologia65	DISEASE	1550	1557	migrenă	
casos_clinicos_cardiologia65	DISEASE	599	611	preeclampsie	
casos_clinicos_cardiologia65	DISEASE	1295	1307	hipertensivă	
casos_clinicos_cardiologia65	DISEASE	2666	2679	cardiomegalie	
casos_clinicos_cardiologia65	DISEASE	3263	3290	insuficiență mitrală ușoară	
casos_clinicos_cardiologia65	DISEASE	1822	1828	HBASHH	BRS
casos_clinicos_cardiologia65	DISEASE	2216	2222	HBASHH	
casos_clinicos_cardiologia65	DISEASE	3659	3713	Disecție coronariană spontană a arterei coronare a LAD	
casos_clinicos_cardiologia65	DISEASE	2613	2637	ușor revărsat pericardic	
casos_clinicos_cardiologia65	DISEASE	163	180	Colită ulcerativă	
casos_clinicos_cardiologia65	DISEASE	529	556	tensiune arterială crescută	
casos_clinicos_cardiologia65	DISEASE	3710	3713	LAD	ADA
casos_clinicos_cardiologia68	DISEASE	13	66	boală cardiacă congenitală: defect septal ventricular	
casos_clinicos_cardiologia68	DISEASE	2111	2163	Defect septal ventricular închis spontan cu anevrism	
casos_clinicos_cardiologia68	DISEASE	3104	3134	Insuficiență centrală moderată	
casos_clinicos_cardiologia68	DISEASE	3243	3263	efuziune pericardică	revărsat pericardic
casos_clinicos_cardiologia68	DISEASE	1908	1914	BCRDHH	BRD
casos_clinicos_cardiologia68	DISEASE	2050	2080	Defect septal atrioventricular	
casos_clinicos_cardiologia68	DISEASE	2298	2313	cor triatriatum	
casos_clinicos_cardiologia68	DISEASE	3944	3959	Cor triatriatum	
casos_clinicos_cardiologia68	DISEASE	2531	2564	Ventriculul drept moderat dilatat	
casos_clinicos_cardiologia68	DISEASE	3052	3102	Valva AV dreaptă cu defect de coaptare a frunzelor	
casos_clinicos_cardiologia68	DISEASE	1923	1944	creștere biauriculară	
casos_clinicos_cardiologia68	DISEASE	3960	4015	Defect atrioventricular parțial (tip ASD ostium primum)	DSA
casos_clinicos_cardiologia68	DISEASE	1426	1442	revărsat pleural	
casos_clinicos_cardiologia68	DISEASE	476	483	sincope	
casos_clinicos_cardiologia68	DISEASE	2178	2231	Defect larg al septului de intrare și ostium secundum	
casos_clinicos_cardiologia68	DISEASE	2233	2252	Șunt stânga-dreapta	
casos_clinicos_cardiologia68	DISEASE	3357	3382	defect septal interatrial	
casos_clinicos_cardiologia68	DISEASE	3448	3505	Septum membranar în porțiunea superioară a atriului stâng	
casos_clinicos_cardiologia185	DISEASE	1768	1788	bradicardie sinusală	
casos_clinicos_cardiologia185	DISEASE	2938	2958	efuziune pericardică	revărsat pericardic
casos_clinicos_cardiologia185	DISEASE	3172	3182	miocardită	
casos_clinicos_cardiologia185	DISEASE	3694	3704	miocardită	
casos_clinicos_cardiologia185	DISEASE	4360	4425	miocardită eozinofilică secundară infecției cu parazitul Toxocara	miocardită eozinofilică secundară infecției parazitare cu Toxocara
casos_clinicos_cardiologia185	DISEASE	4645	4693	Miocardită eozinofilică în contextul toxocarozei	Miocardită eozinofilică în contextul infecției cu Toxocara
casos_clinicos_cardiologia185	DISEASE	4301	4308	embolii	
casos_clinicos_cardiologia185	DISEASE	358	374	obiceiuri toxice	obiceiuri nocive
casos_clinicos_cardiologia185	DISEASE	1383	1402	ganglioni limfatici	adenopatii
casos_clinicos_cardiologia185	DISEASE	3765	3787	insuficienței cardiace	
casos_clinicos_cardiologia185	DISEASE	129	149	afectării miocardice	necroză miocardică
casos_clinicos_cardiologia185	DISEASE	280	312	alergii cunoscute la medicamente	
casos_clinicos_cardiologia185	DISEASE	2312	2347	leziuni acute pleuroparenchimatoase	
casos_clinicos_cardiologia185	DISEASE	3735	3758	complicațiilor aritmice	
casos_clinicos_cardiologia185	DISEASE	4587	4606	afectare miocardică	necroză miocardică
casos_clinicos_cardiologia528	DISEASE	2926	2972	defect septal interventricular la nivel apical	
casos_clinicos_cardiologia528	DISEASE	94	106	hipertensivă	
casos_clinicos_cardiologia528	DISEASE	412	427	angina de efort	
casos_clinicos_cardiologia528	DISEASE	4211	4236	sindromul coronarian acut	
casos_clinicos_cardiologia528	DISEASE	6221	6224	IAM	IMA
casos_clinicos_cardiologia528	DISEASE	4687	4711	hipertensiunea pulmonară	
casos_clinicos_cardiologia528	DISEASE	5583	5606	hipertensiune pulmonară	
casos_clinicos_cardiologia528	DISEASE	4739	4764	defect septal ventricular	
casos_clinicos_cardiologia528	DISEASE	6394	6410	VSD septoapicală	
casos_clinicos_cardiologia528	DISEASE	2457	2481	atriu stâng ușor dilatat	
casos_clinicos_cardiologia528	DISEASE	2585	2604	Regurgitare mitrală	
casos_clinicos_cardiologia528	DISEASE	4505	4562	soluție de continuitate în septul interventricular apical	
casos_clinicos_cardiologia528	DISEASE	2987	2990	DSV	
casos_clinicos_cardiologia528	DISEASE	3572	3575	DSV	
casos_clinicos_cardiologia528	DISEASE	3622	3625	DSV	
casos_clinicos_cardiologia528	DISEASE	4766	4769	DSV	
casos_clinicos_cardiologia528	DISEASE	5433	5449	DSV septoapicală	
casos_clinicos_cardiologia528	DISEASE	5680	5683	DSV	
casos_clinicos_cardiologia528	DISEASE	6238	6252	STEMI anterior	
casos_clinicos_cardiologia528	DISEASE	3876	3879	VSD	DSV
casos_clinicos_cardiologia528	DISEASE	5915	5918	VSD	DSV
casos_clinicos_cardiologia528	DISEASE	1327	1339	debit scăzut	
casos_clinicos_cardiologia528	DISEASE	110	119	diabetică	
casos_clinicos_cardiologia528	DISEASE	3408	3429	revărsare pericardică	revărsat pericardic
casos_clinicos_cardiologia528	DISEASE	821	851	stenoză de 95% în LAD mijlocie	
casos_clinicos_cardiologia528	DISEASE	839	842	LAD	IVA
casos_clinicos_cardiologia528	DISEASE	1978	2057	arteră descendentă anterioară normodezvoltată, de calibru bun, cu leziune acută	
casos_clinicos_cardiologia528	DISEASE	2494	2542	Valva mitrală cu calcifiere a inelului posterior	
casos_clinicos_cardiologia528	DISEASE	2622	2637	LV ușor dilatat	
casos_clinicos_cardiologia528	DISEASE	2622	2624	LV	VS
casos_clinicos_cardiologia528	DISEASE	6451	6454	AMI	IMA
casos_clinicos_cardiologia88	DISEASE	154	177	hipertensiune arterială	
casos_clinicos_cardiologia88	DISEASE	179	182	HTA	
casos_clinicos_cardiologia88	DISEASE	185	197	dislipidemie	
casos_clinicos_cardiologia88	DISEASE	199	202	DLP	
casos_clinicos_cardiologia88	DISEASE	240	244	SAHS	
casos_clinicos_cardiologia88	DISEASE	271	290	boală diverticulară	
casos_clinicos_cardiologia88	DISEASE	409	421	polip rectal	
casos_clinicos_cardiologia88	DISEASE	879	900	insuficiență cardiacă	
casos_clinicos_cardiologia88	DISEASE	1656	1669	cardiomegalie	
casos_clinicos_cardiologia88	DISEASE	1977	1985	chisturi	
casos_clinicos_cardiologia88	DISEASE	2381	2417	Insuficiență aortică ușoară-moderată	
casos_clinicos_cardiologia88	DISEASE	2795	2810	neoplasm malign	
casos_clinicos_cardiologia88	DISEASE	2833	2857	sarcomatoasă pericardică	
casos_clinicos_cardiologia88	DISEASE	3526	3535	metastaze	
casos_clinicos_cardiologia88	DISEASE	3186	3200	limfadenopatii	
casos_clinicos_cardiologia88	DISEASE	3455	3475	Hepatomegalie ușoară	
casos_clinicos_cardiologia88	DISEASE	4499	4504	timom	
casos_clinicos_cardiologia88	DISEASE	4957	4962	timom	
casos_clinicos_cardiologia88	DISEASE	5226	5231	timom	
casos_clinicos_cardiologia88	DISEASE	6869	6874	timom	
casos_clinicos_cardiologia88	DISEASE	7312	7317	timom	
casos_clinicos_cardiologia88	DISEASE	5021	5037	timoame ectopice	
casos_clinicos_cardiologia88	DISEASE	7277	7293	timoame ectopice	
casos_clinicos_cardiologia88	DISEASE	5098	5126	limfom limfoblastic de tip T	
casos_clinicos_cardiologia88	DISEASE	7116	7144	limfom limfoblastic de tip T	
casos_clinicos_cardiologia88	DISEASE	3676	3714	neoplasm malign de origine pericardică	
casos_clinicos_cardiologia88	DISEASE	6213	6251	neoplasm malign de origine pericardică	
casos_clinicos_cardiologia88	DISEASE	6707	6732	insuficiență respiratorie	
casos_clinicos_cardiologia88	DISEASE	7402	7418	miastenia gravis	
casos_clinicos_cardiologia88	DISEASE	8082	8119	Timom invaziv cu afectare pericardică	
casos_clinicos_cardiologia88	DISEASE	340	358	neuroma lui Morton	neurom Morton
casos_clinicos_cardiologia88	DISEASE	2304	2333	vena cavă inferioară dilatată	
casos_clinicos_cardiologia88	DISEASE	1996	2003	necroză	
casos_clinicos_cardiologia88	DISEASE	3411	3427	Leziuni fibroase	
casos_clinicos_cardiologia88	DISEASE	3240	3269	Revărsare pleurală bilaterală	
casos_clinicos_cardiologia88	DISEASE	3756	3785	Revărsare pleurală bilaterală	
casos_clinicos_cardiologia88	DISEASE	2486	2508	Revărsat pleural stâng	
casos_clinicos_cardiologia88	DISEASE	2430	2432	TR	IT
casos_clinicos_cardiologia88	DISEASE	2419	2421	VD	răspuns ventricular
casos_clinicos_cardiologia88	DISEASE	3324	3335	atelectazie	
casos_clinicos_cardiologia88	DISEASE	3817	3828	atelectazie	
casos_clinicos_cardiologia88	DISEASE	7822	7830	disecția	
casos_clinicos_cardiologia88	DISEASE	5719	5737	efuzie pericardică	
casos_clinicos_cardiologia88	DISEASE	8134	8162	efuziunii pericardice severe	
casos_clinicos_cardiologia88	DISEASE	2530	2551	revărsare pericardică	revărsat pericardic
casos_clinicos_cardiologia88	DISEASE	3719	3740	revărsare pericardică	revărsat pericardic
casos_clinicos_cardiologia88	DISEASE	1687	1706	revărsat pericardic	
casos_clinicos_cardiologia88	DISEASE	5281	5300	revărsat pericardic	
casos_clinicos_cardiologia88	DISEASE	6259	6291	revărsat pericardic semnificativ	
casos_clinicos_cardiologia88	DISEASE	6298	6324	revărsat pleural bilateral	
casos_clinicos_cardiologia88	DISEASE	6748	6770	revărsat pleural stâng	
casos_clinicos_cardiologia88	DISEASE	205	238	sindrom de apnee-hipopnee în somn	
casos_clinicos_cardiologia88	DISEASE	4648	4675	tumoare primară pericardică	tumoră
casos_clinicos_cardiologia88	DISEASE	7036	7063	tumoare primară pericardică	tumoră
casos_clinicos_cardiologia88	DISEASE	7553	7559	tumora	
casos_clinicos_cardiologia88	DISEASE	80	112	alergii cunoscute la medicamente	
casos_clinicos_cardiologia88	DISEASE	2912	2924	mezoteliomul	
